Model #,Date,Price
UM3A002121300,2022-06-17,1924.0
UM3A000030300,2022-06-17,1545.0
UM3A000021300,2022-06-17,1606.0
UMPC0MC660401,2022-06-17,830.0
UMPC0MC660400,2022-06-17,998.0
Q12-H12315-01,2022-06-17,1852.27
QE1-E144A5-A1,2022-06-17,1683.71
MT4310E22D2P07,2022-06-17,1279.0
MT4310E22D2P0,2022-06-17,1141.0
MT4310E22D2P27,2022-06-17,1353.0
Q-VIII-MSRIDT,2022-06-17,108.0
8820-1T0AMH11,2022-06-17,1882.0
84M0-0A00MH20,2022-06-17,1282.0
8410-0A000000,2022-06-17,1282.0
Q4000-1M00000L,2022-06-17,1774.0
Q40Q1-1TAQK000,2022-06-17,2498.0
Q4031-1MAQK0CN,2022-06-17,2128.0
QK10-JA3KWQN,2022-06-17,1639.0
QK3400MNNNNNN,2022-06-17,2315.0
BUN-QK3800MNWNNNN-SAV02,2022-06-17,2440.0
RT10W-L00-17C12E0F,2022-06-17,2940.45
RT10W-L10-17C12S0E,2022-06-17,3185.48
AM2OZ4QAXDBS,2022-06-17,3155.0
AM22T4QAXDBX,2022-06-17,3217.0
AM2OZ4DA5FBX,2022-06-17,3305.0
AM2OZ4DA5JBX,2022-06-17,3355.0
AM2OZ4DA53BX,2022-06-17,3435.0
AM2OT4QAXDBS,2022-06-17,3455.0
AM2OZ4DA54BX,2022-06-17,3456.0
AM4OZ4DA5FBX,2022-06-17,3554.0
AM2OT4QAXDXE,2022-06-17,3585.0
AM4OZ4DA5JBX,2022-06-17,3604.0
AM2OT4QAXDBE,2022-06-17,3654.0
AM2OT4QAX9BX,2022-06-17,3755.0
AM2OZ4QA7DDX,2022-06-17,3784.0
AM4OZ4DA5ABX,2022-06-17,3784.0
AM2OZ4QAXBXE,2022-06-17,3835.0
AM2OZ4QAXBBE,2022-06-17,3904.0
AM2OT4QA9DXS,2022-06-17,4114.0
AM2OT4QA9DBS,2022-06-17,4183.0
AM4OT4QAXBBS,2022-06-17,4254.0
AM42F4QAXDBX,2022-06-17,0.0
FP2BZ4JA4KXX,2022-06-17,2678.0
FP21Z4TA1DXX,2022-06-17,2828.0
FP27Z4JA1KMX,2022-06-17,3036.0
FP41T4JA1DXS,2022-06-17,3277.0
FP31Z4TA1DHS,2022-06-17,3655.0
FP37T6JA1DMX,2022-06-17,3686.0
FP21T6JA1CXX,2022-06-17,3729.0
FP41T4TA1BXX,2022-06-17,3906.0
FP27T4JA1CMS,2022-06-17,3936.0
FP21T4TA1BMX,2022-06-17,3956.0
FP31T6JA1DHS,2022-06-17,4006.0
FP47T6JA1DHS,2022-06-17,4165.0
FP21T6JA1BSX,2022-06-17,4256.0
KP41T4VAXKXS,2022-06-17,3197.0
KP2CT4VAXKXF,2022-06-17,3456.0
KP4CT6VAXKXX,2022-06-17,3476.0
KP21T4VAXCIX,2022-06-17,3517.0
KP27T4VARKXX,2022-06-17,0.0
KP41T4VAXCXS,2022-06-17,3726.0
KP47T4VARKXX,2022-06-17,0.0
KP47T4VA2KXX,2022-06-17,0.0
KP31T4WARKXX,2022-06-17,0.0
KP31T4WA2KXX,2022-06-17,0.0
KP41T6VARKXX,2022-06-17,0.0
KP41T6VA2KXX,2022-06-17,0.0
KP27T4VAXCXN,2022-06-17,4065.0
KP41T6VAXCIX,2022-06-17,4066.0
KP51T6VAXCXX,2022-06-17,4077.0
KP27T4VARKXF,2022-06-17,0.0
KP47T6VARKXX,2022-06-17,0.0
KP2CT4VAXCXN,2022-06-17,4134.0
KP5CT6VAXCXX,2022-06-17,4205.0
KP21T4VARCXC,2022-06-17,0.0
KP21T4VA2CXC,2022-06-17,0.0
KP41T4VAXCXN,2022-06-17,4255.0
KP47T6VARKXS,2022-06-17,0.0
KP47T6VA2KXS,2022-06-17,0.0
KP51T4VAXCXF,2022-06-17,4306.0
KP4ET6WAXCIS,2022-06-17,4533.0
KP47T4VAJCXS,2022-06-17,0.0
KP51T6VAXCXF,2022-06-17,4606.0
KP4CT6VAXCXN,2022-06-17,4683.0
KP27T4VAJCXF,2022-06-17,0.0
KP47T6VAJCXX,2022-06-17,0.0
KP27T4VAJCXN,2022-06-17,0.0
KP27T4VAACXN,2022-06-17,4864.0
KP4ET4VARCXF,2022-06-17,0.0
KP51T6VAJCXX,2022-06-17,0.0
KP51T6VAACXX,2022-06-17,4876.0
KP47T4VAJCXN,2022-06-17,0.0
KP47T6VAJCXN,2022-06-17,0.0
UM22Z4VAX7X3,2022-06-17,3136.0
UM3ET6VAXDXX,2022-06-17,3247.0
UM21Z4VAM7XX,2022-06-17,3277.0
UM41T6VAXDXX,2022-06-17,3298.0
UM2EZ4VAM7XX,2022-06-17,3326.0
UM22T4VAX7X3,2022-06-17,3436.0
UM25Z4VAM8FX,2022-06-17,3535.0
UM21T4WAX8XX,2022-06-17,3548.0
UM47T4VAX7XX,2022-06-17,3586.0
UM41T4WAX8XX,2022-06-17,3797.0
UM41T6VAX8XX,2022-06-17,3848.0
UM4ET6VAX8XX,2022-06-17,3897.0
UM42T6VAX8XX,2022-06-17,3907.0
UM41T4VAX8HX,2022-06-17,4077.0
UM4CT6VA1DHX,2022-06-17,4134.0
UM45T4VAX7HX,2022-06-17,4164.0
UM47T4WAM8H3,2022-06-17,4783.0
UM4CT4WAM7H3,2022-06-17,4811.0
UM2EZ4VAXDHC,2022-06-17,3276.0
Z1C72MDA5RBX,2022-06-17,1747.0
29950,2022-06-17,999.0
8011-1AS00000,2022-06-17,1947.0
8400-1MSXXXX1,2022-06-17,1872.0
8400-1TSXXXX0-EZDL,2022-06-17,1917.0
8400-1TSXXXX1,2022-06-17,1838.0
8410-1T00000L,2022-06-17,1890.0
8450-1M0AIH10,2022-06-17,1905.0
8450-1T0AQK12,2022-06-17,2197.0
8850-1T0AQK12,2022-06-17,2288.0
Q-VIII-MIN-AUH,2022-06-17,215.0
Q4030-1M0000CN,2022-06-17,2111.0
Q40A0-A2XXX000,2022-06-17,1580.0
Q40Q1-1MAQK0CN,2022-06-17,2463.0
Q4820-1M000000,2022-06-17,1841.0
Q4831-1MADH000,2022-06-17,2161.0
Q48A0-1MXXX000,2022-06-17,2005.0
QA10-1M00000C,2022-06-17,1630.0
QA21-1MAWH000,2022-06-17,1471.0
943400001,2022-06-17,3185.0
943400012,2022-06-17,3540.0
R1A1A1BHAAXX,2022-06-17,1849.0
R1A1A1DEAAXX,2022-06-17,2249.0
R1A8D0BHAAXX,2022-06-17,1399.0
R1A8D0DEAAXX,2022-06-17,1799.0
U1D1A11AAAXX,2022-06-17,1949.0
U1D1A1DEABXX,2022-06-17,2449.0
R1A8D1BHAAXX,2022-06-17,1399.0
R1A8D1DEAAXX,2022-06-17,0.0
FL2BLRJA4DXA,2022-06-17,0.0
FL2BLDJA4DHA,2022-06-17,3227.0
KH17Z4VAJUXX,2022-06-17,0.0
KH37T6VAADXS,2022-06-17,0.0
KP4ET6VAXKXX,2022-06-17,0.0
KP47T6VAXKXS,2022-06-17,0.0
KP4CT6VAXKXS,2022-06-17,0.0
KP2CT4VAJKXX,2022-06-17,0.0
KP2CT4VAAKXX,2022-06-17,0.0
KP47T4VAXCXS,2022-06-17,0.0
KP27T4VAA6XX,2022-06-17,0.0
KP47T4VAJKXX,2022-06-17,0.0
KP4CT4VAJKXX,2022-06-17,0.0
KP4CT4VAAKXX,2022-06-17,0.0
KP57T6VAXCXX,2022-06-17,0.0
KP41T6VAJKXX,2022-06-17,0.0
KP41T6VAAKXX,2022-06-17,0.0
KP47T6VAJKXX,2022-06-17,0.0
KP4ET6VAJKXX,2022-06-17,0.0
KP4ET6VAAKXX,2022-06-17,0.0
KP2CT4VAJCXX,2022-06-17,0.0
KP2CT4VAACXX,2022-06-17,0.0
KP4CT6VAJKXX,2022-06-17,0.0
KP4CT6VAAKXX,2022-06-17,0.0
KP47T6VAJKXS,2022-06-17,0.0
KP4CT6VAJKXS,2022-06-17,0.0
KP4CT6VAAKXS,2022-06-17,0.0
KP4CT4VAJCXS,2022-06-17,0.0
KP2ET4VAACXF,2022-06-17,0.0
KP2CT4VAJCXF,2022-06-17,0.0
KP2CT4VAACXF,2022-06-17,0.0
KP4CT6VAJCXX,2022-06-17,0.0
KP57T6VAJCXX,2022-06-17,0.0
KP5CT6VAJCXX,2022-06-17,0.0
KP5CT6VAACXX,2022-06-17,0.0
KP4CT4VAJCXN,2022-06-17,0.0
KP4CT4VAACXN,2022-06-17,0.0
KP4CT6VAJCXN,2022-06-17,0.0
KH4BUTJAADIX,2022-06-17,0.0
RT10A-L1N-18C12S1E,2022-06-17,3335.9
RT10W-L10-18C12S1E,2022-06-17,3517.86
362GL-10B-493G,2022-06-17,1480.0
382GL-10B-495,2022-06-17,1480.0
94R512245,2022-06-17,7643.0
Q40A0-1TXXX00C,2022-06-17,2107.0
TB85-01LFUMDG,2022-06-17,1876.0
LC8810-Q40BG-0,2022-06-17,1037.0
U1D1A2DEABBX,2022-06-17,3007.0
RPL10-LZV2W1W1S0X3X0,2022-06-17,3849.0
RPL10-LXV2W2W1S0X0X0,2022-06-17,2799.0
8400-1T0XXXX2,2022-06-17,1816.67
8450-1M0AQK10,2022-06-17,1863.0
8450-1M0AUH10,2022-06-17,1905.0
8450-1MSAMH10,2022-06-17,2195.0
84B0-1M0TKH10,2022-06-17,1738.0
LI-Q4010-1M000000-BEP06,2022-06-17,1813.0
TB85-Q1LFUMDG,2022-06-17,2264.0
SM-T738UZKAATT,2022-06-17,669.99
RT10A-L0N-27C12S2E,2022-06-17,0.0
VM3W2O3A1BET1JA1,2022-06-17,6299.75
CF-33GF-00VM,2022-06-17,0.0
CF-33AD64ZVM,2022-06-17,0.0
CF-33AKPGZVM,2022-06-17,0.0
CF-33AFQUJVM,2022-06-17,0.0
CF-33LEHUJVM,2022-06-17,0.0
CF-33BFPFRVM,2022-06-17,0.0
FZ-G1U1-02VM,2022-06-17,4354.0
FZ-G1U6-01VM,2022-06-17,3904.0
FZ-G1U2112VM,2022-06-17,3149.0
FZ-G1U1098VM,2022-06-17,3594.0
FZ-G1U1099VM,2022-06-17,3594.0
FZ-G1U1096VM,2022-06-17,3074.0
FZ-G1U1063VM,2022-06-17,3319.0
FZ-G1U1127VM,2022-06-17,3644.0
FZ-G1U1064VM,2022-06-17,3319.0
FZ-G1U1065VM,2022-06-17,2959.0
FZ-G1U1061VM,2022-06-17,2799.0
FZ-G1V1085VM,2022-06-17,3914.0
FZ-G1U2117VM,2022-06-17,2919.0
FZ-G1U5262VM,2022-06-17,3044.0
FZ-G1U2637VM,2022-06-17,3419.0
FZ-G1U2644VM,2022-06-17,3544.0
FZ-G1V2644VM,2022-06-17,3694.0
FZ-G1U6227VM,2022-06-17,3519.0
FZ-G1U1586VM,2022-06-17,3069.0
FZ-G1U1588VM,2022-06-17,3589.0
FZ-G1U1593VM,2022-06-17,3194.0
FZ-G1U1596VM,2022-06-17,3714.0
FZ-G1U1649VM,2022-06-17,3394.0
FZ-G1U1652VM,2022-06-17,3914.0
FZ-G1U6226VM,2022-06-17,3324.0
FZ-G1U6234VM,2022-06-17,3524.0
FZ-G1V1651VM,2022-06-17,4064.0
FZ-G1V6225VM,2022-06-17,3349.0
FZ-G1U1631VM,2022-06-17,4034.0
FZ-G1U5500VM,2022-06-17,4234.0
FZ-G1U5261VM,2022-06-17,2799.0
FZ-G1U1147VM,2022-06-17,3794.0
FZ-G1U5301VM,2022-06-17,3764.0
FZ-G1V2700VM,2022-06-17,3894.0
FZ-G1U2721VM,2022-06-17,3894.0
FZ-G1U2651VM,2022-06-17,3739.0
FZ-G1U2170VM,2022-06-17,3774.0
FZ-G1U1-07VM,2022-06-17,3649.0
FZ-G1U5288VM,2022-06-17,5194.0
FZ-G1V1588VM,2022-06-17,3739.0
FZ-G1U6237VM,2022-06-17,3674.0
FZ-G1V1609VM,2022-06-17,4184.0
FZ-G1U2693VM,2022-06-17,3749.0
FZ-G1U9002VM,2022-06-17,4414.0
FZ-G2AZ005VM,2022-06-17,3269.0
FZ-G2AZ006VM,2022-06-17,3769.0
FZ-G2AZ00KVM,2022-06-17,3369.0
FZ-G2AZ009VM,2022-06-17,3419.0
FZ-G2AZ003VM,2022-06-17,3069.0
FZ-G2AZ002VM,2022-06-17,3499.0
FZ-G2ABFBXVM,2022-06-17,2999.0
FZ-G2BZ00EVM,2022-06-17,3659.0
FZ-G2BZ00HVM,2022-06-17,4819.0
FZ-M1JEBGAVM,2022-06-17,3569.0
FZ-M1JEEGAVM,2022-06-17,3899.0
FZ-M1JECSAVM,2022-06-17,3999.0
FZ-M1JX19GVM,2022-06-17,3269.0
FZ-M1JEW5XVM,2022-06-17,2749.0
FZ-M1JEFGXVM,2022-06-17,3499.0
FZ-M1JECGXVM,2022-06-17,3629.0
FZ-M1JEEGXVM,2022-06-17,3629.0
FZ-M1JEBGXVM,2022-06-17,3299.0
1ND-00016,2022-06-17,1999.99
FLEX10B-SW,2022-06-17,655.0
8451-1MSAMH10,2022-06-17,2487.0
4B6R6AA#ABA,2022-06-17,664.0
B7-A2B4-101112111100,2022-06-17,3052.63
KIT351656 ,2022-06-17,0.0
KIT351657,2022-06-17,424.0
SMU-926-08870A,2022-06-17,0.0
SMU-926-08871A,2022-06-17,0.0
PMQ-708-08860B,2022-06-17,0.0
T2-A721SF-11,2022-06-17,1893.94
T3-C123V5-42,2022-06-17,984.25
T3-C123V5-41,2022-06-17,924.25
Q11-ME4YCQ-W3,2022-06-17,4049.67
RTL10B1-B2AS0X0000NA,2022-06-17,2549.91
ET51AT-W15E,2022-06-17,1889.24
ET56DE-G21E-00NA,2022-06-17,1632.49
RTL10B1-H4AS1X0000NA,2022-06-17,2658.46
RTL10B1-B1AS0X0000NA,2022-06-17,2297.45
RTL10B1-B4AS0X0000NA,2022-06-17,2618.17
FZ-G1P5262VM,2022-06-17,3005.54
FZ-G1P2111VM,2022-06-17,3005.54
FZ-G1P2117VM,2022-06-17,3303.91
FZ-G1P2118VM,2022-06-17,3274.36
FZ-G1P5434VM,2022-06-17,3349.18
FZ-G1P2146VM,2022-06-17,3479.34
FZ-G1P2173VM,2022-06-17,3638.3
FZ-G1P2699VM,2022-06-17,3602.05
FZ-G1P2113VM,2022-06-17,3716.68
FZ-G1P2177VM,2022-06-17,3929.45
FZ-G1P2182VM,2022-06-17,3906.0
FZ-G1P5435VM,2022-06-17,3972.32
FZ-G1P5443VM,2022-06-17,4055.87
A7P01,2022-06-17,2699.0
A7P02,2022-06-17,2949.0
A8XV1-10P01,2022-06-17,1699.0
A8XV1-10P02,2022-06-17,1899.0
RT7-B-RF1-A00,2022-06-17,1149.0
RT7-B-RF1-AS0,2022-06-17,1549.0
RT7-B-RF1-ASR,2022-06-17,2299.0
RT7-B-RF2-A00,2022-06-17,1149.0
RT7-B-RF2-AS0,2022-06-17,1549.0
RT7-B-RF2-ASR,2022-06-17,2299.0
200182,2022-06-17,3961.09
200185,2022-06-17,3822.17
200187,2022-06-17,3017.29
200188,2022-06-17,3268.82
200190,2022-06-17,3419.73
200191,2022-06-17,3520.34
200192,2022-06-17,3721.56
210111,2022-06-17,2511.26
210114,2022-06-17,2618.17
210115,2022-06-17,2618.17
210116,2022-06-17,2618.17
210117,2022-06-17,2618.17
210121,2022-06-17,2725.08
210122,2022-06-17,2725.08
210123,2022-06-17,2725.08
210125,2022-06-17,3146.95
210137,2022-06-17,2831.99
210143,2022-06-17,2938.89
210144,2022-06-17,2725.08
210150,2022-06-17,3045.8
210566,2022-06-17,2387.08
210362,2022-06-17,2831.99
A8XV1-8GB-10P01,2022-06-17,1819.0
A8XV1-8GB-10P02,2022-06-17,2019.0
A8XV1-10VZ01,2022-06-17,1799.0
A8XV1-10VZ02,2022-06-17,1999.0
A8XV1-10GN02,2022-06-17,1999.0
A8XV1-8GB-10VZ01,2022-06-17,1919.0
A8XV1-8GB-10VZ02,2022-06-17,2119.0
A8XV1-8GB-10GN02,2022-06-17,2119.0
RTL10B1-E1AS0X0000NA,2022-06-17,2421.09
RTL10B1-E1AS1X0000NA,2022-06-17,2821.29
RTL10B1-F1AS0X0000NA,2022-06-17,2604.18
RTL10B1-E2AS0X0000NA,2022-06-17,3038.39
RTL10B1-F1AS1X0000NA,2022-06-17,2712.74
RTL10B1-E1AE0X0000NA,2022-06-17,2767.01
RTL10B1-F2AS0X0000NA,2022-06-17,2767.01
RTL10B1-I1AS0X0000NA,2022-06-17,2778.54
RTL10B1-E4AS1X0000NA,2022-06-17,3038.39
RTL10B1-H2AS0X0000NA,2022-06-17,3206.17
RTL10B1-F1AE0X0000NA,2022-06-17,2885.45
RTL10B1-F2AS1X0000NA,2022-06-17,3201.22
RTL10B1-F4AS0X0000NA,2022-06-17,2929.84
RTL10B1-I1AS1X0000NA,2022-06-17,2821.29
RTL10B1-E2AE0X0000NA,2022-06-17,2885.45
RTL10B1-H1AE0X0000NA,2022-06-17,2938.89
RTL10B1-H2AS1X0000NA,2022-06-17,2658.46
RTL10B1-H4AS0X0000NA,2022-06-17,2938.89
RTL10B1-F4AS1X0000NA,2022-06-17,2875.57
RTL10B1-I2AS0X0000NA,2022-06-17,2938.89
RTL10B1-E4AE0X0000NA,2022-06-17,3092.67
RTL10B1-F2AE0X0000NA,2022-06-17,2778.54
RTL10B1-I1AE0X0000NA,2022-06-17,3099.26
RTL10B1-I2AS1X0000NA,2022-06-17,3146.95
RTL10B1-I4AS0X0000NA,2022-06-17,3099.26
RTL10B1-H2AE0X0000NA,2022-06-17,3146.95
RTL10B1-I4AS1X0000NA,2022-06-17,3255.5
RTL10B1-H4AE0X0000NA,2022-06-17,3309.78
RTL10B1-I2AE0X0000NA,2022-06-17,2984.12
RTL10B1-I4AE0X0000NA,2022-06-17,3419.99
RTL10B1-C1AS0X0000NA,2022-06-17,2457.82
RTL10B1-B1AE0X0000NA,2022-06-17,2618.17
RTL10B1-C2AS0X0000NA,2022-06-17,2618.17
RTL10B1-C4AS0X0000NA,2022-06-17,2778.54
RTL10B1-B2AE0X0000NA,2022-06-17,2511.26
RTL10B1-B4AE0X0000NA,2022-06-17,2938.89
RTL10B1-C2AE0X0000NA,2022-06-17,2938.89
RTL10B1-C4AE0X0000NA,2022-06-17,3099.26
ET51CT-G21E-00A6,2022-06-17,1377.82
ET51CE-G21E-00A6,2022-06-17,1288.24
FL21ZDJA1DXX,2022-06-17,2483.46
FL21ZDJA1DHX,2022-06-17,3043.22
FL31ZFJA1DJX,2022-06-17,3093.3
FL21TDJA1DHX,2022-06-17,3349.8
FL21ZDJA1GHX,2022-06-17,3481.63
FL21ZDJA1DLX,2022-06-17,2634.47
FZ-G1U2700VM,2022-06-17,4237.7
FZ-Q1C200XBM,2022-06-17,2167.97
SM-T280NZKAXAR,2022-06-17,186.66
1BT24UT#ABA,2022-06-17,0.0
1BT27UT#ABA,2022-06-17,0.0
Z9X35UT#ABA,2022-06-17,0.0
1BT26UA#ABA,2022-06-17,0.0
2KV26UA#ABA,2022-06-17,0.0
2KV27UA#ABA,2022-06-17,0.0
KEN88L-YCS-00,2022-06-17,0.0
RTL10B1-G1AS4X0000NA,2022-06-17,0.0
RTL10B1-G4AS4X0000NA,2022-06-17,0.0
RTL10B1-A1AS4X0000NA,2022-06-17,0.0
RTL10B1-A4AS4X0000NA,2022-06-17,0.0
201208,2022-06-17,0.0
201211,2022-06-17,0.0
FL41TDJA1DHX,2022-06-17,0.0
FL2BZDJX4KXX,2022-06-17,0.0
8440-1T0AMH10,2022-06-17,0.0
LI-Q4071-1MADH00N-CEN11,2022-06-17,0.0
LI-Q4071-1MAMH000-CEN11,2022-06-17,0.0
A4V7E3E501K51A02,2022-06-17,0.0
A4VEA3E902LE1A01,2022-06-17,0.0
A4UED3490F9A1A01,2022-06-17,0.0
A4V3E3E503LE1A01,2022-06-17,0.0
A4V7E3E905LG1A02,2022-06-17,0.0
A4U7D3E7039A1A01,2022-06-17,0.0
A4U791E9019C1C01,2022-06-17,0.0
A4U5D3E9029C1A01,2022-06-17,0.0
A4U8D3E7014A1A01,2022-06-17,0.0
A4UDD3E9013A1A01,2022-06-17,0.0
A4VEE3E904LG1A01,2022-06-17,0.0
A4U7D3E901SD1A01,2022-06-17,0.0
A4UED1E902BD1C11,2022-06-17,0.0
A4V7E3490FLE1A01,2022-06-17,0.0
A4UC91EF0F9C1A05,2022-06-17,0.0
A4V7E3E704LG1A05,2022-06-17,0.0
A4U593EB0G9C1A16,2022-06-17,0.0
A4VEE3E904LG1A05,2022-06-17,0.0
A4VCE3E901LE1A05,2022-06-17,0.0
A4U3D3E9019A1A05,2022-06-17,0.0
A4U7D3E5019A1A05,2022-06-17,0.0
A4U7D3E901BD1A05,2022-06-17,0.0
A4U7D3E9039C1A16,2022-06-17,0.0
A4U793E901BD1A05,2022-06-17,0.0
A4UCD3E9039A1A05,2022-06-17,0.0
A4U7J3E5019A1005,2022-06-17,0.0
A4UCD1E9019C1A05,2022-06-17,0.0
A4UC93EF049C1A16,2022-06-17,0.0
A4V7E1EB01LE1A05,2022-06-17,0.0
A4UCD3E9019A1A05,2022-06-17,0.0
A4V7A3E503LG1A05,2022-06-17,0.0
A4V7E3E50FSH1A05,2022-06-17,0.0
A4U7D3E5029C1A05,2022-06-17,0.0
A4U793E9029C1A05,2022-06-17,0.0
EDU-T730-01263,2022-06-17,0.0
A4V7E1E901SF1A05,2022-06-17,0.0
A4V3A14F03L71A05,2022-06-17,0.0
A4V3E1EF04LG1A05,2022-06-17,0.0
A4U79349029C1A05,2022-06-17,0.0
A4VEA3E503LG1A05,2022-06-17,0.0
A4VEA3E903LG1A05,2022-06-17,0.0
A4UE93E5029A1A01,2022-06-17,0.0
A4UE93E9029A1A01,2022-06-17,0.0
A4V7A1E90FLG1A15,2022-06-17,0.0
A4VEE1E501NH1A05,2022-06-17,0.0
RT10A,2022-06-17,0.0
RT10W,2022-06-17,0.0
RTL10B1-G1AS0X0000NA,2022-06-17,0.0
ET55AE-W22E,2022-06-17,0.0
ET50NT-W22E,2022-06-17,0.0
ARROW100-KIT,2022-06-22,2995.0
ARROW100-S-KIT,2022-06-22,3145.0
ARROW100P-KIT,2022-06-22,3495.0
ARROWGOLDRTK-KIT,2022-06-22,7995.0
ARROWGOLDP-KIT,2022-06-22,8995.0
ARROW200-KIT,2022-06-22,6995.0
ARROWLITE-KIT,2022-06-22,1995.0
GNS3S-CFG(13817),2022-06-22,2495.0
GNS3M-CFG(13817),2022-06-22,2895.0
GNS3M-CFG(13759),2022-06-22,4845.0
ISXB2+GNSSK-,2022-06-22,2895.0
GESXPRTKKIT,2022-06-22,7495.0
GESXPSUKKIT,2022-06-22,7995.0
ISXB2+GPSK,2022-06-22,1895.0
SM-X808UZAAVZW,2022-06-22,1099.99
SM-T577UZKTN14,2022-06-22,589.9899999999999
SM-T577UZKDN14,2022-06-22,620.1549999999999
SM-T738UZKAXAU,2022-06-22,704.9344444444444
SM-T738UZKAVZW,2022-06-22,704.9344444444444
SM-X800NZAAXAR,2022-06-22,904.2600000000001
SM-T733NZKAXAR,2022-06-22,546.9899999999999
SM-T227UZAAVZW,2022-06-22,199.98999999999995
SM-T220NZAAXAR,2022-06-22,163.76777777777772
SM-T570NZKAN20,2022-06-22,506.9899999999999
ZA790003US,2022-06-22,187.98999999999995
SM-X800NZSAXAR,2022-06-22,899.9899999999999
SM-X700NZSBXAR,2022-06-22,811.9899999999999
SM-T227UZAAXAU,2022-06-22,199.98999999999995
SM-T220NZSAXAR,2022-06-22,164.98999999999995
ZA5G0132US,2022-06-22,121.99
SM-P610NZAAXAR,2022-06-22,354.68055555555543
NR.R0MAA.001,2022-06-22,348.9899999999999
SM-T727VZSAVZW,2022-06-22,495.64277777777767
SM-P610NZAEXAR,2022-06-22,435.3738888888887
AIM-75S-211S10,2022-06-22,955.3238888888887
SM-T547UZKAXAA,2022-06-22,689.8427777777777
SM-T540NZKAXAR,2022-06-22,607.1077777777778
SM-X808UZAAATT,2022-06-22,1099.99
,2022-06-22,4351.894736842105
FZ-E1BCCAZZM,2022-06-22,2064.2
ET80A-0P5A1-C00,2022-06-22,2899.0
ET85B-3P5B2-CF0,2022-06-22,3699.0
RT10A-L0N-17C12S0F,2022-06-22,2673.675
ET85B-3P5A2-000,2022-06-22,3049.0
RT10W-L00-17C12S0F,2022-06-22,2851.915
ET80A-0P5B2-CF0,2022-06-22,3449.0
ET85B-3P5A1-000,2022-06-22,2899.0
ET56BT-W12E,2022-06-22,2019.7649999999999
ET80A-0P5A1-000,2022-06-22,2649.0
ET85B-3P5A2-00C,2022-06-22,3149.0
ET85B-3P5B2-CFC,2022-06-22,3799.0
ET80A-0P8B2-CF0,2022-06-22,4049.0
ET80A-0P5A2-000,2022-06-22,2799.0
ET85C-3P8B3-CF0,2022-06-22,4949.0
RT10A-L0N-18C12S0F,2022-06-22,3435.67
ET51AE-W12E,2022-06-22,1625.77
RT10W-L00-18C12E0F,2022-06-22,3364.795
ET85B-3P5A2-CFC,2022-06-22,3549.0
RT10A-L1N-17C12S1F,2022-06-22,3071.34
ET80A-0P5B3-00A,2022-06-22,3449.0
ET51AT-W12E,2022-06-22,1802.85
TB120-JAWFUMDG,2022-06-22,1362.245
RT10W-L10-17C12S1F,2022-06-22,3208.405
RT10W-L10-17C12S0F,2022-06-22,3089.585
RT10W-L00-18C12S0F,2022-06-22,3240.1549999999997
RT10A-L1N-18C22S0F,2022-06-22,3822.3199999999997
RT10A-L1N-18C12S1F,2022-06-22,3427.105
RT10A-L1N-18C12S0F,2022-06-22,3822.3199999999997
RT10A-L1N-18C12E0F,2022-06-22,3427.105
RT10A-L1N-17C12S0F,2022-06-22,2911.3450000000003
RT10A-L0N-18C22S0F,2022-06-22,3082.225
RT10A-L0N-18C12E0F,2022-06-22,3184.2299999999996
MR-72202HDDM12W7,2022-06-22,7024.1849999999995
G1220,2022-06-22,1772.115
G1052CS,2022-06-22,1992.78
G1052C,2022-06-22,1755.77
G0975S,2022-06-22,1454.745
G0975,2022-06-22,1217.7350000000001
FZ-X1ACABZZM,2022-06-22,2309.0
FZ-X1ABABZZM,2022-06-22,2469.0
FZ-X1AAABZZM,2022-06-22,2409.0
ET85C-3P8B3-CFB,2022-06-22,5049.0
ET85C-3P6B3-CFB,2022-06-22,4699.0
ET85C-3P6B3-CF0,2022-06-22,4599.0
ET85C-3P5B3-CFB,2022-06-22,4449.0
ET85C-3P5B3-00B,2022-06-22,4049.0
ET85C-3P5B2-CFB,2022-06-22,4149.0
ET85C-3P5B2-00B,2022-06-22,3749.0
ET85C-3P5A2-CFB,2022-06-22,3899.0
ET85C-3P5A2-CF0,2022-06-22,3799.0
ET85C-3P5A2-00B,2022-06-22,3499.0
ET85C-3P5A2-000,2022-06-22,3399.0
ET85B-3P8B2-CFC,2022-06-22,4399.0
ET85B-3P8B2-CF0,2022-06-22,4299.0
ET85B-3P6B2-00C,2022-06-22,3649.0
ET85B-3P6B2-000,2022-06-22,3549.0
ET85B-3P5B3-00C,2022-06-22,3699.0
ET85B-3P5B2-00C,2022-06-22,3399.0
ET85B-3P5B2-000,2022-06-22,3299.0
ET85B-3P5A2-CF0,2022-06-22,3449.0
ET85B-3P5A2-0F0,2022-06-22,3199.0
ET80A-0P8B3-CFA,2022-06-22,4449.0
ET80A-0P8B3-CF0,2022-06-22,4349.0
ET80A-0P8B2-CFA,2022-06-22,4149.0
ET80A-0P6B3-CFA,2022-06-22,4099.0
ET80A-0P6B3-CF0,2022-06-22,3999.0
ET80A-0P6B2-00A,2022-06-22,3399.0
ET80A-0P6B2-000,2022-06-22,3299.0
ET80A-0P5B3-CFA,2022-06-22,3849.0
ET80A-0P5B2-CFA,2022-06-22,3549.0
ET80A-0P5B2-00A,2022-06-22,3149.0
ET80A-0P5B2-000,2022-06-22,3049.0
