Model #,Date,Price
RTL10B1-E1AS1X0000NA,6/17/2022,2821.29
RTL10B1-F1AS0X0000NA,6/17/2022,2604.18
RTL10B1-E2AS0X0000NA,6/17/2022,3038.39
RTL10B1-F1AS1X0000NA,6/17/2022,2712.74
RTL10B1-E1AE0X0000NA,6/17/2022,2767.01
RTL10B1-F2AS0X0000NA,6/17/2022,2767.01
RTL10B1-I1AS0X0000NA,6/17/2022,2778.54
RTL10B1-E4AS1X0000NA,6/17/2022,3038.39
RTL10B1-H2AS0X0000NA,6/17/2022,3206.17
RTL10B1-F1AE0X0000NA,6/17/2022,2885.45
RTL10B1-F2AS1X0000NA,6/17/2022,3201.22
RTL10B1-F4AS0X0000NA,6/17/2022,2929.84
RTL10B1-I1AS1X0000NA,6/17/2022,2821.29
RTL10B1-E2AE0X0000NA,6/17/2022,2885.45
RTL10B1-H1AE0X0000NA,6/17/2022,2938.89
RTL10B1-H2AS1X0000NA,6/17/2022,2658.46
RTL10B1-H4AS0X0000NA,6/17/2022,2938.89
RTL10B1-F4AS1X0000NA,6/17/2022,2875.57
RTL10B1-I2AS0X0000NA,6/17/2022,2938.89
RTL10B1-E4AE0X0000NA,6/17/2022,3092.67
RTL10B1-F2AE0X0000NA,6/17/2022,2778.54
RTL10B1-I1AE0X0000NA,6/17/2022,3099.26
RTL10B1-I2AS1X0000NA,6/17/2022,3146.95
RTL10B1-I4AS0X0000NA,6/17/2022,3099.26
RTL10B1-H2AE0X0000NA,6/17/2022,3146.95
RTL10B1-I4AS1X0000NA,6/17/2022,3255.5
RTL10B1-H4AE0X0000NA,6/17/2022,3309.78
RTL10B1-I2AE0X0000NA,6/17/2022,2984.12
RTL10B1-I4AE0X0000NA,6/17/2022,3419.99
RTL10B1-C1AS0X0000NA,6/17/2022,2457.82
RTL10B1-B1AE0X0000NA,6/17/2022,2618.17
RTL10B1-C2AS0X0000NA,6/17/2022,2618.17
RTL10B1-C4AS0X0000NA,6/17/2022,2778.54
RTL10B1-B2AE0X0000NA,6/17/2022,2511.26
RTL10B1-B4AE0X0000NA,6/17/2022,2938.89
RTL10B1-C2AE0X0000NA,6/17/2022,2938.89
RTL10B1-C4AE0X0000NA,6/17/2022,3099.26
ET51CT-G21E-00A6,6/17/2022,1377.82
ET51CE-G21E-00A6,6/17/2022,1288.24
FL21ZDJA1DXX,6/17/2022,2483.46
FL21ZDJA1DHX,6/17/2022,3043.22
FL31ZFJA1DJX,6/17/2022,3093.3
FL21TDJA1DHX,6/17/2022,3349.8
FL21ZDJA1GHX,6/17/2022,3481.63
FL21ZDJA1DLX,6/17/2022,2634.47
FZ-G1U2700VM,6/17/2022,4237.7
FZ-Q1C200XBM,6/17/2022,2167.97
SM-T280NZKAXAR,6/17/2022,186.66
1BT24UT#ABA,6/17/2022,0
1BT27UT#ABA,6/17/2022,0
Z9X35UT#ABA,6/17/2022,0
1BT26UA#ABA,6/17/2022,0
2KV26UA#ABA,6/17/2022,0
2KV27UA#ABA,6/17/2022,0
KEN88L-YCS-00,6/17/2022,0
RTL10B1-G1AS4X0000NA,6/17/2022,0
RTL10B1-G4AS4X0000NA,6/17/2022,0
RTL10B1-A1AS4X0000NA,6/17/2022,0
RTL10B1-A4AS4X0000NA,6/17/2022,0
201208,6/17/2022,0
201211,6/17/2022,0
FL41TDJA1DHX,6/17/2022,0
FL2BZDJX4KXX,6/17/2022,0
8440-1T0AMH10,6/17/2022,0
LI-Q4071-1MADH00N-CEN11,6/17/2022,0
LI-Q4071-1MAMH000-CEN11,6/17/2022,0
A4V7E3E501K51A02,6/17/2022,0
A4VEA3E902LE1A01,6/17/2022,0
A4UED3490F9A1A01,6/17/2022,0
A4V3E3E503LE1A01,6/17/2022,0
A4V7E3E905LG1A02,6/17/2022,0
A4U7D3E7039A1A01,6/17/2022,0
A4U791E9019C1C01,6/17/2022,0
A4U5D3E9029C1A01,6/17/2022,0
A4U8D3E7014A1A01,6/17/2022,0
A4UDD3E9013A1A01,6/17/2022,0
A4VEE3E904LG1A01,6/17/2022,0
A4U7D3E901SD1A01,6/17/2022,0
A4UED1E902BD1C11,6/17/2022,0
A4V7E3490FLE1A01,6/17/2022,0
A4UC91EF0F9C1A05,6/17/2022,0
A4V7E3E704LG1A05,6/17/2022,0
A4U593EB0G9C1A16,6/17/2022,0
A4VEE3E904LG1A05,6/17/2022,0
A4VCE3E901LE1A05,6/17/2022,0
A4U3D3E9019A1A05,6/17/2022,0
A4U7D3E5019A1A05,6/17/2022,0
A4U7D3E901BD1A05,6/17/2022,0
A4U7D3E9039C1A16,6/17/2022,0
A4U793E901BD1A05,6/17/2022,0
A4UCD3E9039A1A05,6/17/2022,0
A4U7J3E5019A1005,6/17/2022,0
A4UCD1E9019C1A05,6/17/2022,0
A4UC93EF049C1A16,6/17/2022,0
A4V7E1EB01LE1A05,6/17/2022,0
A4UCD3E9019A1A05,6/17/2022,0
A4V7A3E503LG1A05,6/17/2022,0
A4V7E3E50FSH1A05,6/17/2022,0
A4U7D3E5029C1A05,6/17/2022,0
A4U793E9029C1A05,6/17/2022,0
EDU-T730-01263,6/17/2022,0
A4V7E1E901SF1A05,6/17/2022,0
A4V3A14F03L71A05,6/17/2022,0
A4V3E1EF04LG1A05,6/17/2022,0
A4U79349029C1A05,6/17/2022,0
A4VEA3E503LG1A05,6/17/2022,0
A4VEA3E903LG1A05,6/17/2022,0
A4UE93E5029A1A01,6/17/2022,0
A4UE93E9029A1A01,6/17/2022,0
A4V7A1E90FLG1A15,6/17/2022,0
A4VEE1E501NH1A05,6/17/2022,0
RT10A,6/17/2022,0
RT10W,6/17/2022,0
RTL10B1-G1AS0X0000NA,6/17/2022,0
ET55AE-W22E,6/17/2022,0
ET50NT-W22E,6/17/2022,0
ARROW100-KIT,6/22/2022,2995
ARROW100-S-KIT,6/22/2022,3145
ARROW100P-KIT,6/22/2022,3495
ARROWGOLDRTK-KIT,6/22/2022,7995
ARROWGOLDP-KIT,6/22/2022,8995
ARROW200-KIT,6/22/2022,6995
ARROWLITE-KIT,6/22/2022,1995
GNS3S-CFG(13817),6/22/2022,2495
GNS3M-CFG(13817),6/22/2022,2895
GNS3M-CFG(13759),6/22/2022,4845
ISXB2+GNSSK-,6/22/2022,2895
GESXPRTKKIT,6/22/2022,7495
GESXPSUKKIT,6/22/2022,7995
ISXB2+GPSK,6/22/2022,1895
SM-X808UZAAVZW,6/22/2022,1099.99
SM-T577UZKTN14,6/22/2022,589.99
SM-T577UZKDN14,6/22/2022,620.155
SM-T738UZKAXAU,6/22/2022,704.9344444
SM-T738UZKAVZW,6/22/2022,704.9344444
SM-X800NZAAXAR,6/22/2022,904.26
SM-T733NZKAXAR,6/22/2022,546.99
SM-T227UZAAVZW,6/22/2022,199.99
SM-T220NZAAXAR,6/22/2022,163.7677778
SM-T570NZKAN20,6/22/2022,506.99
ZA790003US,6/22/2022,187.99
SM-X800NZSAXAR,6/22/2022,899.99
SM-X700NZSBXAR,6/22/2022,811.99
SM-T227UZAAXAU,6/22/2022,199.99
SM-T220NZSAXAR,6/22/2022,164.99
ZA5G0132US,6/22/2022,121.99
SM-P610NZAAXAR,6/22/2022,354.6805556
NR.R0MAA.001,6/22/2022,348.99
SM-T727VZSAVZW,6/22/2022,495.6427778
SM-P610NZAEXAR,6/22/2022,435.3738889
AIM-75S-211S10,6/22/2022,955.3238889
SM-T547UZKAXAA,6/22/2022,689.8427778
SM-T540NZKAXAR,6/22/2022,607.1077778
SM-X808UZAAATT,6/22/2022,1099.99
"JuniperSystemsCT7G7""AndroidTablet",6/22/2022,899
JuniperSystemsCedarCT8X2RuggedTablet,6/22/2022,999
JuniperSystemsMesa3AndroidRuggedTablet,6/22/2022,2333
TrimbleTDC600HandheldDataCollector-NoSoftware,6/22/2022,1840
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,6/22/2022,5255
TrimbleTDC150HandheldDataCollector-Submeter,6/22/2022,5245
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,6/22/2022,7225
TrimbleTDC150HandheldDataCollector-Centimeter,6/22/2022,9025
TrimbleTDC150HandheldDataCollector-Meter,6/22/2022,3670
TrimbleGeo7Xhandheld(NMEA)-WEHH6.5DataCollector,6/22/2022,5770
TrimbleGeo7Xhandheld(FloodlightNMEA)-WEHH6.5DataCollector,6/22/2022,7345
TrimbleGeo7Xhandheld(H-StarFloodlightNMEA)DataCollector,6/22/2022,8605
TrimbleEM100-GNSSModule,6/22/2022,2760
SpectraPrecisionSP20GNSSHandheld,6/22/2022,6595
LaserTechLasersoftMapSmartforAndriod,6/22/2022,595
TrimbleTDC100-WiFiAndroid,6/22/2022,840
NEWTrimbleTDC150HandheldDataCollector-Meterw/TerraflexBasic-SPECIALSALE,6/22/2022,2795
TrimbleTDC150HandheldDataCollector-Decimeter(7/2)w/TerraflexBasic-SPECIALSALE,6/22/2022,3995
NEWTrimbleTDC150HandheldDataCollector-Centimeter-w/TerraflexBasic-SPECIALSALE,6/22/2022,6895
FZ-E1BCCAZZM,6/22/2022,2064.2
ET80A-0P5A1-C00,6/22/2022,2899
ET85B-3P5B2-CF0,6/22/2022,3699
RT10A-L0N-17C12S0F,6/22/2022,2673.675
ET85B-3P5A2-000,6/22/2022,3049
RT10W-L00-17C12S0F,6/22/2022,2851.915
ET80A-0P5B2-CF0,6/22/2022,3449
ET85B-3P5A1-000,6/22/2022,2899
ET56BT-W12E,6/22/2022,2019.765
ET80A-0P5A1-000,6/22/2022,2649
ET85B-3P5A2-00C,6/22/2022,3149
ET85B-3P5B2-CFC,6/22/2022,3799
ET80A-0P8B2-CF0,6/22/2022,4049
ET80A-0P5A2-000,6/22/2022,2799
ET85C-3P8B3-CF0,6/22/2022,4949
RT10A-L0N-18C12S0F,6/22/2022,3435.67
ET51AE-W12E,6/22/2022,1625.77
RT10W-L00-18C12E0F,6/22/2022,3364.795
ET85B-3P5A2-CFC,6/22/2022,3549
RT10A-L1N-17C12S1F,6/22/2022,3071.34
ET80A-0P5B3-00A,6/22/2022,3449
ET51AT-W12E,6/22/2022,1802.85
TB120-JAWFUMDG,6/22/2022,1362.245
RT10W-L10-17C12S1F,6/22/2022,3208.405
RT10W-L10-17C12S0F,6/22/2022,3089.585
RT10W-L00-18C12S0F,6/22/2022,3240.155
RT10A-L1N-18C22S0F,6/22/2022,3822.32
RT10A-L1N-18C12S1F,6/22/2022,3427.105
RT10A-L1N-18C12S0F,6/22/2022,3822.32
RT10A-L1N-18C12E0F,6/22/2022,3427.105
RT10A-L1N-17C12S0F,6/22/2022,2911.345
RT10A-L0N-18C22S0F,6/22/2022,3082.225
RT10A-L0N-18C12E0F,6/22/2022,3184.23
MR-72202HDDM12W7,6/22/2022,7024.185
G1220,6/22/2022,1772.115
G1052CS,6/22/2022,1992.78
G1052C,6/22/2022,1755.77
G0975S,6/22/2022,1454.745
G0975,6/22/2022,1217.735
FZ-X1ACABZZM,6/22/2022,2309
FZ-X1ABABZZM,6/22/2022,2469
FZ-X1AAABZZM,6/22/2022,2409
ET85C-3P8B3-CFB,6/22/2022,5049
ET85C-3P6B3-CFB,6/22/2022,4699
ET85C-3P6B3-CF0,6/22/2022,4599
ET85C-3P5B3-CFB,6/22/2022,4449
ET85C-3P5B3-00B,6/22/2022,4049
ET85C-3P5B2-CFB,6/22/2022,4149
ET85C-3P5B2-00B,6/22/2022,3749
ET85C-3P5A2-CFB,6/22/2022,3899
ET85C-3P5A2-CF0,6/22/2022,3799
ET85C-3P5A2-00B,6/22/2022,3499
ET85C-3P5A2-000,6/22/2022,3399
ET85B-3P8B2-CFC,6/22/2022,4399
ET85B-3P8B2-CF0,6/22/2022,4299
ET85B-3P6B2-00C,6/22/2022,3649
ET85B-3P6B2-000,6/22/2022,3549
ET85B-3P5B3-00C,6/22/2022,3699
ET85B-3P5B2-00C,6/22/2022,3399
ET85B-3P5B2-000,6/22/2022,3299
ET85B-3P5A2-CF0,6/22/2022,3449
ET85B-3P5A2-0F0,6/22/2022,3199
ET80A-0P8B3-CFA,6/22/2022,4449
ET80A-0P8B3-CF0,6/22/2022,4349
ET80A-0P8B2-CFA,6/22/2022,4149
ET80A-0P6B3-CFA,6/22/2022,4099
ET80A-0P6B3-CF0,6/22/2022,3999
ET80A-0P6B2-00A,6/22/2022,3399
ET80A-0P6B2-000,6/22/2022,3299
ET80A-0P5B3-CFA,6/22/2022,3849
ET80A-0P5B2-CFA,6/22/2022,3549
ET80A-0P5B2-00A,6/22/2022,3149
ET80A-0P5B2-000,6/22/2022,3049
ET80A-0P5A2-CFA,6/22/2022,3299
ET80A-0P5A2-CF0,6/22/2022,3199
ET80A-0P5A2-0F0,6/22/2022,2949
ET80A-0P5A2-00A,6/22/2022,2899
ET80A-0P5A1-0F0,6/22/2022,2799
ET56BE-W12E,6/22/2022,1884.75
DTC-1220,6/22/2022,281.96
311T-10B7-4B5,6/22/2022,2739.67
311T-10B7-4A5,6/22/2022,2545.02
311T-10B7-495,6/22/2022,2405.19
311T-10B5-4B5,6/22/2022,2366.825
311T-10B5-4A5,6/22/2022,2182.21
311T-10B5-495,6/22/2022,2086.575
301T-10B5-495,6/22/2022,2188
YMA7XY-102-00,6/22/2022,0
YMA7LY-102-00,6/22/2022,0
YMA7AY-102-00,6/22/2022,0
313T-XW5-C495,6/22/2022,2332
ET51AE-W12E-SF,6/22/2022,1816.37
ET51AE-W15E,6/22/2022,1709.46
U1D1A1DAABXX,6/22/2022,2199
8000-1ASXXXX0,6/22/2022,1639
SM-T727UZKAXAA,6/22/2022,595.15
ET56DT-G21E-00NA,6/22/2022,1710.53
1NC-00001,6/22/2022,1599.99
512013,6/22/2022,129.99
531707,6/22/2022,159.99
511625,6/22/2022,129.99
215677,6/22/2022,99.99
512707,6/22/2022,129.99
215522,6/22/2022,31.32
511707,6/22/2022,49.99
526707,6/22/2022,159.99
215537,6/22/2022,13.54
215591,6/22/2022,13.54
216591,6/22/2022,17.1
2MM12UA#ABA,6/22/2022,2039
XT12HAZ,6/22/2022,5170
SM-T390NZKAXAR,6/22/2022,921
200017,6/22/2022,32
200029,6/22/2022,51
Q4000-1T000000,6/22/2022,1742.6
QCT-MA4YZQ-WA,6/22/2022,3626.61
UM3W002000300,6/22/2022,1876
UM3W002100300,6/22/2022,1916
Q4021-1MAIH000,6/22/2022,1696.3
ET56BT-W15E,6/22/2022,2184.87
RPL10-LXV2W1W1S0X0X0,6/22/2022,2875.57
SM-T870NZSEXAR,6/22/2022,948.04
SM-T970NZKEXAR,6/22/2022,1157.51
93DHN014600L33,6/22/2022,1587.58
8410-1M000000,6/22/2022,1607.41
313MD-XW5-C495,6/22/2022,2498
BUN-QK3800MNWNNNNN-SAV03,6/22/2022,2523
RT10W-L10-17C12E0F,6/22/2022,3179.61
8410-1TS00000,6/22/2022,1905.56
FZ-G1U6150VM,6/22/2022,2929
SM-T733NZSAXAR,6/22/2022,529.99
SM-T570NZKEN20,6/22/2022,509.99
SM-T577UZKGN14,6/22/2022,609.99
VM3W2O1A1AET1JA1,6/22/2022,5948.64
FZ-G1U6225VM,6/22/2022,3199
FZ-G2AZ00JVM,6/22/2022,3099
SUF-00001,6/22/2022,779.99
1ND-00016,6/22/2022,1999.99
1NG-00001,6/22/2022,2699.99
DTU1141B,6/22/2022,689
413D9,6/22/2022,3573.39
QA90-1T000000,6/22/2022,1583.33
Q11-ME4XZQ-01,6/22/2022,2972.62
ET51CT-G21E-00NA,6/22/2022,1365.21
RTL10B1-A1AS0X0000NA,6/22/2022,2137.09
ET51CE-G21E-00NA,6/22/2022,1299.14
RTL10B1-H1AS0X0000NA,6/22/2022,2658.46
TD-LBK101VA-USB-R,6/22/2022,403.82
TD-LBK070VA-USB-R,6/22/2022,360.39
200585,6/22/2022,2364
200526,6/22/2022,2419
200591,6/22/2022,2199
210464,6/22/2022,2297.45
200473,6/22/2022,19.29
200652,6/22/2022,30.61
200654,6/22/2022,30.57
200655,6/22/2022,30.57
ET51AE-W14E,6/22/2022,1602.55
TD-LBK156VA-USB-R,6/22/2022,606.45
200281,6/22/2022,2499
592K53-X-C495,6/22/2022,2580
SM-T307UZNAVZW,6/22/2022,799.99
17-A1B4-1131/22111100,6/22/2022,8867.37
XT8650-S3,6/22/2022,1590
ET51CE-G21E-SFNA,6/22/2022,1606.83
301X-105-495,6/22/2022,2082
FZ-M1JX51AVM,6/22/2022,3869
RTL10B1-E4AS0X0000NA,6/22/2022,2725.08
SM-T290NZKAXAR,6/22/2022,327
313MD-XW5-C595,6/22/2022,2582
ET51AT-W14E,6/22/2022,1765.05
XT1180-IMG,6/22/2022,2695
XT1680SV-C,6/22/2022,2900
FLEX10B,6/22/2022,595
XT1680SV,6/22/2022,2360
FZ-G1U1068VM,6/22/2022,3309.57
SM-T500NZAAXAR,6/22/2022,286.26
XT1150-IMG2,6/22/2022,2175
XA1150-WL,6/22/2022,1295
FLEX10B-NK,6/22/2022,595
FLEX10AND,6/22/2022,495
XT1150-S2,6/22/2022,1675
MS3A-CFG-13191,6/22/2022,2315.79
XT1270i5,6/22/2022,2495
XT1680S-C,6/22/2022,2625
MS3-CFG-13134,6/22/2022,2525.26
MS3-CFG-13129,6/22/2022,2462.11
QAX0-A2XXX000,6/22/2022,948
R1A1B3DHAAHX,6/22/2022,3376
SM-T970NZKAXAR,6/22/2022,1071.69
MR7K2CL/A,6/22/2022,516.92
301XC-10B-495,6/22/2022,1832
MS3-CFG-13138,6/22/2022,3250.53
MS3-CFG-13139,6/22/2022,2900
MS3-CFG-13140,6/22/2022,3478.95
ET51AE-W15E-SF,6/22/2022,2030.18
XA1150-WL-IMG,6/22/2022,1590
SM-T870NZKAXAR,6/22/2022,747.88
SM-T290NZSAXAR,6/22/2022,199.12
PVT-00001,6/22/2022,3280.85
XT8650-IMG3-EU,6/22/2022,2090
AIM-68CT-C2101000,6/22/2022,1254.54
ACC-010-07,6/22/2022,20.35
523699,6/22/2022,199.99
530180,6/22/2022,149.99
511013,6/22/2022,49.99
513013,6/22/2022,139.99
249001,6/22/2022,159.99
249006,6/22/2022,149.99
215672,6/22/2022,159.99
511156,6/22/2022,99.99
249002,6/22/2022,169.99
215664,6/22/2022,75.99
246565,6/22/2022,254.99
215670,6/22/2022,20.66
215536,6/22/2022,13.54
T3-C123D5-41,6/22/2022,924.24
T3-C123D5-42,6/22/2022,1147.63
T3-C123V5-44,6/22/2022,1683.53
T3-C123V5-46,6/22/2022,1593.03
1BT28UA#ABA,6/22/2022,2173.62
W9A82AA,6/22/2022,54
ET100-WNLB,6/22/2022,1868
RT100-ANLB,6/22/2022,930
RT100-WNLE,6/22/2022,1200
RT100-WNLG,6/22/2022,1750
AF2754DW,6/22/2022,32.5
1BT25UT#ABA,6/22/2022,1346.04
1BT28UT#ABA,6/22/2022,1491.97
R11H20-5AM308J3,6/22/2022,1899
R11H20-5BM408J3,6/22/2022,2199
R11H20-5BM4S8J3,6/22/2022,2398
R11H22-5BM408J3,6/22/2022,2699
R11H22-7BM408J3,6/22/2022,2899
Q12C123D001,6/22/2022,1413.64
T3-C123D5-44,6/22/2022,1240.53
T3-C123D5-46,6/22/2022,1361.67
MS2-200-HL,6/22/2022,2900
MS2-201-HL,6/22/2022,3577.89
MS2-202-HL,6/22/2022,3472.63
MS2-203-HL,6/22/2022,4156.84
MS2-205-HL,6/22/2022,3263.16
MS2-210-HL,6/22/2022,3263.16
MS2-206-HL,6/22/2022,3946.32
MS2-211-HL,6/22/2022,3946.32
MS2-207-HL,6/22/2022,3841.05
MS2-208-HL,6/22/2022,4525.26
MS2-212-HL,6/22/2022,4525.26
MS2-214-HL,6/22/2022,4736.84
MS2-215-HL,6/22/2022,5110.53
MS2-216-HL,6/22/2022,5420
MS2-217-HL,6/22/2022,5788.42
iPad-Air-2-32G,6/22/2022,525
iPad-Pro-32GB,6/22/2022,788.16
iPad-Mini-2,6/22/2022,353.95
iPad-Mini-4,6/22/2022,525
Q11-MM4YCQ-W2,6/22/2022,3491.93
Q12-C123D5-42,6/22/2022,2038.22
Q12-C123V5-42,6/22/2022,2157.59
Q11-ME4YCQ-Y2,6/22/2022,4568.93
QA10-1T000003,6/22/2022,2090.75
QA10-A200000,6/22/2022,1463.33
Q30A0-1MXXX0NN,6/22/2022,1680
Q4002-A200H000,6/22/2022,1298.33
Q4010-A2000000,6/22/2022,1713
QA00-A2000000,6/22/2022,1131
QA02-A200H000,6/22/2022,1048
QA10-A2000000,6/22/2022,1463
QA12-A200H000,6/22/2022,1463.33
Q900-1T000000,6/22/2022,1425
Q940-1M000000,6/22/2022,1331
Q960-1M000000,6/22/2022,1663
Q3000-A10000000,6/22/2022,1248.33
Q3010-A1000000,6/22/2022,1580
Q3020-A1000000,6/22/2022,1415
Q3030-A1000000,6/22/2022,1746.67
Q402-A100H000,6/22/2022,998.33
Q4021-1MTMH0CN,6/22/2022,1865
Q4010-1T000000,6/22/2022,2074.08
QA10-1T000000,6/22/2022,1840
QA71-1MADH003,6/22/2022,2178
QCT-MA4XAQ-W2,6/22/2022,3589.74
Q12-C123V5-41,6/22/2022,1495.02
Q3020-1T00003G,6/22/2022,1991.67
Q4002-A200K0CN,6/22/2022,1498.33
Q4012-A200H000,6/22/2022,1690.33
Q4030-1M000003,6/22/2022,2196.67
Q4032-A200H000,6/22/2022,1827.78
Q412-A100H00,6/22/2022,1580
QA31-1MADH000,6/22/2022,1762
Q4031-1MADH0C3,6/22/2022,2313
Q91X-1M000000,6/22/2022,1447
Q9A0-1MXXX000,6/22/2022,1446
QA00-1M000003,6/22/2022,1465
Q12-AP4XZQ-Z3,6/22/2022,3874.22
Q4070-1M00004N,6/22/2022,2480
QA00-1T000000,6/22/2022,1509.26
QA30-1M000003,6/22/2022,1963
Q3000-1T000000,6/22/2022,1658.33
Q4020-1T000000,6/22/2022,1907.41
Q-8-EM2D,6/22/2022,496.67
Q3002-1M0FH000,6/22/2022,1448.33
Q3021-1TADH000,6/22/2022,1875
Q4010-1M00004N,6/22/2022,2146
Q4010-A200H0CN,6/22/2022,1830
Q4021-1TADH000,6/22/2022,2008
Q4022-1M0JH000,6/22/2022,1748
Q12-E14415-01,6/22/2022,1319.26
Q12-E14415-A1,6/22/2022,1683.71
Q12-E14415-A4,6/22/2022,1840.34
Q12-E144A5-01,6/22/2022,1319.26
Q12-E144A5-22,6/22/2022,1757.08
Q12-E144A5-A1,6/22/2022,1683.71
Q12-E144A5-A4,6/22/2022,1840.34
QCH-E144A5-A1,6/22/2022,1858.3
QCX-C123D5-41,6/22/2022,1858.3
T3-E14415-A1,6/22/2022,924.24
T3-E14415-A2,6/22/2022,1051.14
T3-E144A5-A1,6/22/2022,924.24
T3-E144A5-A2,6/22/2022,1051.14
T3-E144A5-A4,6/22/2022,1240.53
T3-E144A5-A6,6/22/2022,1367.2
MB7-E144J5-AF,6/22/2022,1765.15
Q12-E144A5-AA,6/22/2022,2293.63
Q4031-A2ADH0CN,6/22/2022,2046
Q4031-A2ANH0CN,6/22/2022,2046
Q4050-1M000000,6/22/2022,1865
Q4051-1MADH000,6/22/2022,1915
Q40H1-1MANH0CN,6/22/2022,2438
Q40H1-A2ANH0CN,6/22/2022,2168
Q490-A1000000,6/22/2022,1348
QA02-1T00H000,6/22/2022,1558
QA10-1M000003,6/22/2022,1796.67
QA10-1T0000CN,6/22/2022,2007
QA10-A200000C,6/22/2022,1530
QA10-A20000C3,6/22/2022,1697
QA10-A20000CN,6/22/2022,1578
QA12-A200H00C,6/22/2022,1530
QA12-A200H0C3,6/22/2022,1697
QA31-A2ANH0CN,6/22/2022,1796
QA50-1M000000,6/22/2022,1632
QA51-1MADH000,6/22/2022,1680
QA90-1M000000,6/22/2022,1324.08
QA90-1M000003,6/22/2022,1515
TB85-0ALFUMDG,6/22/2022,1588
TB85-QALFUMDG,6/22/2022,1930
MTFN2VC/A,6/22/2022,1356.58
DLI8A2,6/22/2022,1328.95
DLI8B2,6/22/2022,1364.47
DLI8C2,6/22/2022,1500
DLI8D2,6/22/2022,1534.21
DLI8E2,6/22/2022,1771.05
DLI8F2,6/22/2022,1806.58
DLI8G2,6/22/2022,1771.05
DLI8H2,6/22/2022,1500
DLI8I2,6/22/2022,1601.32
DLI10A2,6/22/2022,1463.16
DLI10B2,6/22/2022,1498.68
DLI10C2,6/22/2022,1552.63
DLI10D2,6/22/2022,1586.84
DLI10E2,6/22/2022,1769.74
DLI10F2,6/22/2022,1857.89
DLI10G2,6/22/2022,1905.26
DLI10I2,6/22/2022,1735.53
DLI10J2,6/22/2022,1634.21
DLI10K2,6/22/2022,1940.79
LI-QA00-1M000000-HPS01,6/22/2022,1693.33
LI-QAFU-1MAPH000-HPS01,6/22/2022,1766.33
Q4000-1M000000-U,6/22/2022,1356
Q4030-A20000CN,6/22/2022,1996
Q4031-1MADH0CN,6/22/2022,2213
Q4031-1TAMH000,6/22/2022,2340
Q4060-1M0000CN,6/22/2022,2146
Q40P1-1MAQH000,6/22/2022,1990
Q4800-1T00003R,6/22/2022,2383
QA00-1M000000-U,6/22/2022,1131.67
QA40-1M000000,6/22/2022,1465
QA40-1M000003,6/22/2022,1631
QA40-1T000000,6/22/2022,1725
XT8650-S2,6/22/2022,1295
XT8650-IMG2,6/22/2022,1590
1BS99UT#ABA,6/22/2022,2548.07
1FY84UT#ABA,6/22/2022,1136.11
3RF15UT#ABA,6/22/2022,2351.96
3WD97UT#ABA,6/22/2022,2652.64
4AC92UT#ABA,6/22/2022,855.01
4BW88UT#ABA,6/22/2022,789.64
4CG78UT#ABA,6/22/2022,894.24
4FZ38UT#ABA,6/22/2022,1051.12
4FZ39UT#ABA,6/22/2022,985.75
4HJ10UT#ABA,6/22/2022,998.83
4HJ75UT#ABA,6/22/2022,1103.42
T3-E14415-A1-DNU,6/22/2022,924.24
T3-E14415-A2-DNU,6/22/2022,1051.14
Q4031-1TADH003,6/22/2022,2538.89
Q40Q1-1MATK000,6/22/2022,2322.23
QA00-A200H000,6/22/2022,1081.49
QA21-1MAQH000,6/22/2022,1515
MK1-E144A5-A5,6/22/2022,1842.09
QD2-C123D5-44,6/22/2022,1076.32
T3-E14415-A6,6/22/2022,1394.77
Q4831-1TAMH000,6/22/2022,2703
Q4860-1M00000C,6/22/2022,2163
QA21-1MAMH000,6/22/2022,1430
QA71-1MADH000,6/22/2022,1928
QB00-1M000000,6/22/2022,1280
Comark8A2,6/22/2022,1328.95
Comark8B2,6/22/2022,1364.47
Comark8C2,6/22/2022,1500
Comark8D2,6/22/2022,1534.21
Comark8E2,6/22/2022,1771.05
Comark8F2,6/22/2022,1806.58
Comark8G2,6/22/2022,1771.05
Comark8H2,6/22/2022,1500
Comark8I2,6/22/2022,1601.32
Comark10A2,6/22/2022,1463.16
Comark10B2,6/22/2022,1498.68
Comark10C2,6/22/2022,1552.63
Comark10D2,6/22/2022,1586.84
Comark10E2,6/22/2022,1769.74
Comark10F2,6/22/2022,1857.89
Comark10G2,6/22/2022,1905.26
Comark10I2,6/22/2022,1735.53
Comark10J2,6/22/2022,1634.21
Comark10K2,6/22/2022,1940.79
310CR-10P10,6/22/2022,1210
380CR-10B-384,6/22/2022,1082
PMT-808-08862B,6/22/2022,1266.3
UM3W000000300,6/22/2022,1598
UM3W000001300,6/22/2022,1773
UM3W000010300,6/22/2022,1713
UM3W000020300,6/22/2022,1691
UM3W000100300,6/22/2022,1695
UM3W000101300,6/22/2022,1870
UM3W000110300,6/22/2022,1809
UM3W000120300,6/22/2022,1788
UM3W002101300,6/22/2022,2092
UM3W002120300,6/22/2022,2010
Q4000-1T000003,6/22/2022,1875
Q4010-1M00000C,6/22/2022,1896.3
Q4810-1T000000,6/22/2022,2070
QA00-A200K00N,6/22/2022,1132
