Model #,Date,Price
AIM-75S-211S10,8/17/2022,955.7906667
SM-T547UZKAXAA,8/17/2022,690.926
SM-T540NZKAXAR,8/17/2022,607.7773333
"JuniperSystemsCT7G7""AndroidTablet",8/17/2022,899
JuniperSystemsCedarCT8X2RuggedTablet,8/17/2022,1100
JuniperSystemsMesa3AndroidRuggedTablet,8/17/2022,2583
TrimbleTDC650GNSSHandheld-Meter,8/17/2022,3670
TrimbleTDC650GNSSHandheld-SubMeter,8/17/2022,5245
TrimbleTDC650GNSSHandheld-Decimeter,8/17/2022,6925
TrimbleTDC650GNSSHandheld-Centimeter,8/17/2022,9025
TrimbleTDC600HandheldDataCollector-NoSoftware,8/17/2022,1840
TrimbleTDC600HandheldDataCollectorw/TrimbleAccessGeneralSurvey,8/17/2022,5255
TrimbleTDC150HandheldDataCollector-Submeter-NoSoftwareIncluded-SPECIALSALE,8/17/2022,3449
TrimbleTDC150HandheldDC-Decimeter(7/2)KitwithTerraFlexAdvancedandMonopole,8/17/2022,7225
TrimbleGeo7XDecimeterHandheldNMEAw/TerraSyncPro,8/17/2022,7526.25
TrimbleEM100-GNSSModule,8/17/2022,2760
LaserTechLasersoftMapSmartforAndriod,8/17/2022,595
TrimbleTDC100-WiFiAndroid,8/17/2022,840
FZ-E1BCCAZZM,8/17/2022,2064.2
ET85C-3P8B3-CF0,8/17/2022,4949
ET85C-3P8B3-CFB,8/17/2022,5049
ET85C-3P6B3-CFB,8/17/2022,4699
ET85C-3P6B3-CF0,8/17/2022,4599
ET85C-3P5B3-CFB,8/17/2022,4449
ET80A-0P8B3-CFA,8/17/2022,4449
ET85B-3P8B2-CFC,8/17/2022,4399
ET80A-0P8B3-CF0,8/17/2022,4349
ET85B-3P8B2-CF0,8/17/2022,4299
ET85C-3P5B2-CFB,8/17/2022,4149
ET80A-0P8B2-CFA,8/17/2022,4149
ET80A-0P6B3-CFA,8/17/2022,4099
ET80A-0P8B2-CF0,8/17/2022,4049
ET85C-3P5B3-00B,8/17/2022,4049
ET80A-0P6B3-CF0,8/17/2022,3999
ET85C-3P5A2-CFB,8/17/2022,3899
ET80A-0P5B3-CFA,8/17/2022,3849
ET85C-3P5A2-CF0,8/17/2022,3799
ET85C-3P5B2-00B,8/17/2022,3749
ET85B-3P5B3-00C,8/17/2022,3699
ET85B-3P6B2-00C,8/17/2022,3649
ET80A-0P5B2-CFA,8/17/2022,3549
ET85B-3P6B2-000,8/17/2022,3549
ET85B-3P5A2-CFC,8/17/2022,3549
ET85C-3P5A2-00B,8/17/2022,3499
ET80A-0P5B3-00A,8/17/2022,3449
ET85B-3P5A2-CF0,8/17/2022,3449
ET85C-3P5A2-000,8/17/2022,3399
ET85B-3P5B2-00C,8/17/2022,3399
ET80A-0P6B2-00A,8/17/2022,3399
ET85B-3P5B2-000,8/17/2022,3299
ET80A-0P6B2-000,8/17/2022,3299
ET80A-0P5A2-CFA,8/17/2022,3299
ET85B-3P5A2-0F0,8/17/2022,3199
ET80A-0P5A2-CF0,8/17/2022,3199
ET80A-0P5B2-00A,8/17/2022,3149
ET80A-0P5B2-000,8/17/2022,3049
ET80A-0P5A2-0F0,8/17/2022,2949
ET80A-0P5A2-00A,8/17/2022,2899
ET80A-0P5A1-0F0,8/17/2022,2799
ET80A-0P5A1-C00,8/17/2022,2899
ET80A-0P5B2-CF0,8/17/2022,3449
ET85B-3P5A2-000,8/17/2022,3049
ET85B-3P5A1-000,8/17/2022,2899
ET85B-3P5B2-CF0,8/17/2022,3699
ET80A-0P5A2-000,8/17/2022,2799
ET80A-0P5A1-000,8/17/2022,2649
RT10W-L00-17C12S0F,8/17/2022,2851.915
RT10A-L0N-18C12S0F,8/17/2022,3435.67
ET56BE-W12E,8/17/2022,1884.75
ET56BT-W12E,8/17/2022,2019.765
ET85B-3P5A2-00C,8/17/2022,3149
ET51AT-W12E,8/17/2022,1819.495
ET85B-3P5B2-CFC,8/17/2022,3799
RT10A-L0N-18C12E0F,8/17/2022,3177.85
ET51AE-W12E,8/17/2022,1625.77
RT10W-L00-18C12E0F,8/17/2022,3364.795
RT10A-L1N-18C12E0F,8/17/2022,3427.105
RT10W-L10-17C12S1F,8/17/2022,3251.995
RT10W-L10-17C12S0F,8/17/2022,3131.56
RT10W-L00-18C12S0F,8/17/2022,3284.185
TB120-JAWFUMDG,8/17/2022,1362.245
RT10A-L1N-18C22S0F,8/17/2022,3822.32
RT10A-L1N-18C12S1F,8/17/2022,3427.105
RT10A-L1N-18C12S0F,8/17/2022,3822.32
RT10A-L1N-17C12S1F,8/17/2022,3030.17
RT10A-L1N-17C12S0F,8/17/2022,2911.345
RT10A-L0N-18C22S0F,8/17/2022,3082.225
RT10A-L0N-17C12S0F,8/17/2022,2673.675
MR-72202HDDM12W7,8/17/2022,7024.185
G1220,8/17/2022,1772.115
G1052CS,8/17/2022,1992.78
G1052C,8/17/2022,1755.77
G0975S,8/17/2022,1454.745
G0975,8/17/2022,1217.735
FZ-X1ACABZZM,8/17/2022,2309
FZ-X1ABABZZM,8/17/2022,2469
FZ-X1AAABZZM,8/17/2022,2409
DTC-1220,8/17/2022,281.96
311T-10B7-4B5,8/17/2022,2739.67
311T-10B7-4A5,8/17/2022,2545.02
311T-10B7-495,8/17/2022,2405.19
311T-10B5-4B5,8/17/2022,2366.825
311T-10B5-4A5,8/17/2022,2182.21
311T-10B5-495,8/17/2022,2086.575
301T-10B5-495,8/17/2022,2188
YMA7XY-102-00,8/17/2022,3295
YMA7LY-102-00,8/17/2022,2945
YMA7AY-102-00,8/17/2022,3295
313T-XW5-C495,8/17/2022,2332
FZ-G1U1061VM,8/17/2022,2799
ET51AE-W12E-SF,8/17/2022,1816.37
FZ-G1U5264VM,8/17/2022,4034
ET51AT-W14E,8/17/2022,1765.05
8400-1TSXXXX0,8/17/2022,1822.23
ET51AE-W15E,8/17/2022,1709.46
SUF-00001,8/17/2022,779.99
8000-1ASXXXX0,8/17/2022,1639
SM-T727UZKAXAA,8/17/2022,595.15
U1D1A1DAABXX,8/17/2022,2199
ET51AE-W15E-SF,8/17/2022,2030.18
1NC-00001,8/17/2022,1599.99
ET56DT-G21E-00NA,8/17/2022,1710.53
SM-T570NZKAN20,8/17/2022,489.99
531707,8/17/2022,159.99
511625,8/17/2022,129.99
215677,8/17/2022,99.99
215522,8/17/2022,31.32
526707,8/17/2022,159.99
215537,8/17/2022,13.54
215591,8/17/2022,13.54
216591,8/17/2022,17.1
XT12HAZ,8/17/2022,5170
200017,8/17/2022,32
200029,8/17/2022,51
Q4000-1T000000,8/17/2022,1742.6
QCT-MA4YZQ-WA,8/17/2022,3626.61
UM3W002000300,8/17/2022,1876
8400-1T0XXXX0,8/17/2022,1490
ET56BE-W14E,8/17/2022,1943.87
ET56BT-W15E,8/17/2022,2184.87
RPL10-LXV2W1W1S0X0X0,8/17/2022,2875.57
SM-T978UZKAVZW,8/17/2022,1274.2
SM-P610NZAAXAR,8/17/2022,371.44
SM-P610NZAEXAR,8/17/2022,448.73
93DHN014700L33,8/17/2022,1800.23
8410-1M000000,8/17/2022,1607.41
313MD-XW5-C495,8/17/2022,2498
MT4310E22D2P07,8/17/2022,1279
MT4310E22D2P0,8/17/2022,1141
BUN-QK3800MNWNNNNN-SAV03,8/17/2022,2523
8410-1TS00000,8/17/2022,1905.56
FL21Z4JA1DXX,8/17/2022,2449
FL21Z4JA1KXX,8/17/2022,2548
RTL10B1-B1AS1X0000NA,8/17/2022,2249
SM-T577UZKGN14,8/17/2022,589.99
FZ-G1U6225VM,8/17/2022,3199
FZ-M1JEBJAVM,8/17/2022,3149
8451-1MSAMH10,8/17/2022,2487
RTL10C0-0A11X1P,8/17/2022,2649
RTL10C0-0A11X1X-01,8/17/2022,2749
RTL10C0-0A12X1X,8/17/2022,2749
RTL10C0-0A22X1X,8/17/2022,3149
RTL10C0-0A31X1X,8/17/2022,3149
RTL10C0-0C12X1X,8/17/2022,3149
RTL10C0-0C22X1X,8/17/2022,3549
RTL10C1-3A12X1P,8/17/2022,3149
RTL10C1-3A12X1X,8/17/2022,3049
RTL10C1-3A31X1P,8/17/2022,3549
RTL10C1-3A31X1X,8/17/2022,3449
RTL10C1-3C22X1P,8/17/2022,3949
RTL10C1-3C32X1X,8/17/2022,4049
DTU1141B,8/17/2022,689
FZ-G1U7411VM,8/17/2022,3336
Q11-ME4XZQ-01,8/17/2022,2972.62
ET51CT-G21E-00NA,8/17/2022,1365.21
ET51CE-G21E-00NA,8/17/2022,1299.14
TD-LBK101VA-USB-R,8/17/2022,458.54
ET51AT-W15E,8/17/2022,1889.24
RTL10B1-B1AS0X0000NA,8/17/2022,2297.45
ET51AE-W14E,8/17/2022,1617.34
TD-LBK070VA-USB-R,8/17/2022,360.39
200175,8/17/2022,190.9
200585,8/17/2022,2364
200526,8/17/2022,2419
200591,8/17/2022,2199
210464,8/17/2022,2297.45
200652,8/17/2022,30.61
200655,8/17/2022,30.57
200656,8/17/2022,32.16
TD-LBK156VA-USB-R,8/17/2022,606.45
592K53-X-C495,8/17/2022,2580
RTL10B1-E4AS0X0000NA,8/17/2022,2725.08
RTL10C1-3D42X1X,8/17/2022,4699
SM-T307UZNAVZW,8/17/2022,799.99
ET51CE-G21E-SFNA,8/17/2022,1606.83
Z1C72MDA5OYX,8/17/2022,1897
AM2OT4QA5DBX,8/17/2022,3505
FZ-G1U2-00VM,8/17/2022,3894
17-A1B4-1131/22111100,8/17/2022,8867.37
XT8650-S3,8/17/2022,1750
RTL10C1-3C43X1X,8/17/2022,4799
FZ-M1JX51AVM,8/17/2022,3869
RTL10B1-B4AS0P0000NA,8/17/2022,2549
XT8650-IMG3,8/17/2022,2300
SM-T290NZKAXAR,8/17/2022,327
313MD-XW5-C595,8/17/2022,2582
301X-105-495,8/17/2022,2082
FZ-G1U6234VM,8/17/2022,3524
XT1180-IMG,8/17/2022,2965
XT1680SV-C,8/17/2022,3130
B7-A2B4-101112111100,8/17/2022,3052.63
FLEX10B-SW,8/17/2022,720
XT1680SV,8/17/2022,2550
FZ-G1U1068VM,8/17/2022,3231.79
SM-T500NZAAXAR,8/17/2022,286.26
XA1150-WL,8/17/2022,1295
XT1150-IMG2,8/17/2022,2175
FLEX10B-NK,8/17/2022,595
FZ-G2AZ005VM,8/17/2022,3269
UM21Z4VAXDXX,8/17/2022,2449
Q4010-1M00000C,8/17/2022,1896.3
FLEX10AND,8/17/2022,495
XT1150-S2,8/17/2022,1675
MS3A-CFG-13191,8/17/2022,2315.79
XT1270i5,8/17/2022,2495
MS3-CFG-13138,8/17/2022,3250.53
MS3-CFG-13134,8/17/2022,2525.26
RTL10B1-C4AS0P0000NA,8/17/2022,2699
MS3-CFG-13129,8/17/2022,2462.11
QAX0-A2XXX000,8/17/2022,948
TB85-WALFUMDG,8/17/2022,2088
R1A1B3DHAAHX,8/17/2022,3376
MR7K2CL/A,8/17/2022,516.92
XT1680S-C,8/17/2022,2835
301XC-10B-495,8/17/2022,1832
MS3-CFG-13139,8/17/2022,2900
MS3-CFG-13140,8/17/2022,3478.95
XA1150-WL-IMG,8/17/2022,1590
SM-T870NZKAXAR,8/17/2022,747.88
SM-T290NZSAXAR,8/17/2022,199.12
PVT-00001,8/17/2022,3280.85
TD98Y2DA53XX,8/17/2022,1249
XT8650-IMG3-EU,8/17/2022,2090
AIM-68CT-C2101000,8/17/2022,1254.54
SM-T970NZKAXAR,8/17/2022,948.04
R1A8D0BHAAXX,8/17/2022,1399
FLEX10B,8/17/2022,595
SM-T727VZSAVZW,8/17/2022,1082.27
8VB-00016,8/17/2022,579.99
1ND-00016,8/17/2022,1999.99
ACC-010-07,8/17/2022,20.35
523699,8/17/2022,199.99
530180,8/17/2022,149.99
511013,8/17/2022,49.99
513013,8/17/2022,139.99
249001,8/17/2022,159.99
215672,8/17/2022,159.99
511156,8/17/2022,99.99
249002,8/17/2022,169.99
215664,8/17/2022,75.99
246565,8/17/2022,254.99
215670,8/17/2022,20.66
215536,8/17/2022,13.54
T3-C123D5-41,8/17/2022,924.24
T3-C123D5-42,8/17/2022,1147.63
T3-C123V5-44,8/17/2022,1683.53
T3-C123V5-46,8/17/2022,1593.03
1BT28UA#ABA,8/17/2022,2173.62
W9A82AA,8/17/2022,54
ET100-WNLB,8/17/2022,1868
RT100-ANLB,8/17/2022,930
RT100-WNLE,8/17/2022,1200
RT100-WNLG,8/17/2022,1750
AF2754DW,8/17/2022,32.5
1BT25UT#ABA,8/17/2022,1346.04
1BT28UT#ABA,8/17/2022,1491.97
R11H20-5AM308J3,8/17/2022,1899
R11H20-5BM408J3,8/17/2022,2199
R11H20-5BM4S8J3,8/17/2022,2398
R11H22-5BM408J3,8/17/2022,2699
R11H22-7BM408J3,8/17/2022,2899
Q12C123D001,8/17/2022,1413.64
T3-C123D5-44,8/17/2022,1240.53
T3-C123D5-46,8/17/2022,1361.67
MS2-200-HL,8/17/2022,2900
MS2-201-HL,8/17/2022,3577.89
MS2-202-HL,8/17/2022,3472.63
MS2-203-HL,8/17/2022,4156.84
MS2-205-HL,8/17/2022,3263.16
MS2-210-HL,8/17/2022,3263.16
MS2-206-HL,8/17/2022,3946.32
MS2-211-HL,8/17/2022,3946.32
MS2-207-HL,8/17/2022,3841.05
MS2-208-HL,8/17/2022,4525.26
MS2-212-HL,8/17/2022,4525.26
MS2-214-HL,8/17/2022,4736.84
MS2-215-HL,8/17/2022,5110.53
MS2-216-HL,8/17/2022,5420
MS2-217-HL,8/17/2022,5788.42
iPad-Air-2-32G,8/17/2022,525
iPad-Pro-32GB,8/17/2022,788.16
iPad-Mini-2,8/17/2022,353.95
iPad-Mini-4,8/17/2022,525
Q11-MM4YCQ-W2,8/17/2022,3491.93
Q12-C123D5-42,8/17/2022,2038.22
Q12-C123V5-42,8/17/2022,2157.59
Q11-ME4YCQ-Y2,8/17/2022,4568.93
QA10-1T000003,8/17/2022,2090.75
QA10-A200000,8/17/2022,1463.33
Q30A0-1MXXX0NN,8/17/2022,1680
Q4002-A200H000,8/17/2022,1298.33
Q4010-A2000000,8/17/2022,1713
QA00-A2000000,8/17/2022,1131
QA02-A200H000,8/17/2022,1048
QA10-A2000000,8/17/2022,1463
QA12-A200H000,8/17/2022,1463.33
Q900-1T000000,8/17/2022,1425
Q940-1M000000,8/17/2022,1331
Q960-1M000000,8/17/2022,1663
Q3000-A10000000,8/17/2022,1248.33
Q3010-A1000000,8/17/2022,1580
Q3020-A1000000,8/17/2022,1415
Q3030-A1000000,8/17/2022,1746.67
Q402-A100H000,8/17/2022,998.33
Q4021-1MTMH0CN,8/17/2022,1865
Q4010-1T000000,8/17/2022,2074.08
QA10-1T000000,8/17/2022,1840
QA71-1MADH003,8/17/2022,2178
QCT-MA4XAQ-W2,8/17/2022,3589.74
Q12-C123V5-41,8/17/2022,1495.02
Q3020-1T00003G,8/17/2022,1991.67
Q4002-A200K0CN,8/17/2022,1498.33
Q4012-A200H000,8/17/2022,1690.33
Q4030-1M000003,8/17/2022,2196.67
Q4032-A200H000,8/17/2022,1827.78
Q412-A100H00,8/17/2022,1580
QA31-1MADH000,8/17/2022,1762
Q4031-1MADH0C3,8/17/2022,2313
Q91X-1M000000,8/17/2022,1447
Q9A0-1MXXX000,8/17/2022,1446
QA00-1M000003,8/17/2022,1465
Q12-AP4XZQ-Z3,8/17/2022,3874.22
Q4070-1M00004N,8/17/2022,2480
QA00-1T000000,8/17/2022,1509.26
QA30-1M000003,8/17/2022,1963
Q3000-1T000000,8/17/2022,1658.33
Q4020-1T000000,8/17/2022,1907.41
KEN88L-YCS-00,8/17/2022,3444
Q-8-EM2D,8/17/2022,496.67
Q3002-1M0FH000,8/17/2022,1448.33
Q3021-1TADH000,8/17/2022,1875
Q4010-1M00004N,8/17/2022,2146
Q4010-A200H0CN,8/17/2022,1830
Q4021-1TADH000,8/17/2022,2008
Q4022-1M0JH000,8/17/2022,1748
Q12-E14415-01,8/17/2022,1319.26
Q12-E14415-A1,8/17/2022,1683.71
Q12-E14415-A4,8/17/2022,1840.34
Q12-E144A5-01,8/17/2022,1319.26
Q12-E144A5-22,8/17/2022,1757.08
Q12-E144A5-A1,8/17/2022,1683.71
Q12-E144A5-A4,8/17/2022,1840.34
QCH-E144A5-A1,8/17/2022,1858.3
QCX-C123D5-41,8/17/2022,1858.3
T3-E14415-A1,8/17/2022,924.24
T3-E14415-A2,8/17/2022,1051.14
T3-E144A5-A1,8/17/2022,924.24
T3-E144A5-A2,8/17/2022,1051.14
T3-E144A5-A4,8/17/2022,1240.53
T3-E144A5-A6,8/17/2022,1367.2
MB7-E144J5-AF,8/17/2022,1765.15
Q12-E144A5-AA,8/17/2022,2293.63
Q4031-A2ADH0CN,8/17/2022,2046
Q4031-A2ANH0CN,8/17/2022,2046
Q4050-1M000000,8/17/2022,1865
Q4051-1MADH000,8/17/2022,1915
Q40H1-1MANH0CN,8/17/2022,2438
Q40H1-A2ANH0CN,8/17/2022,2168
Q490-A1000000,8/17/2022,1348
QA02-1T00H000,8/17/2022,1558
QA10-1M000003,8/17/2022,1796.67
QA10-1T0000CN,8/17/2022,2007
QA10-A200000C,8/17/2022,1530
QA10-A20000C3,8/17/2022,1697
QA10-A20000CN,8/17/2022,1578
QA12-A200H00C,8/17/2022,1530
QA12-A200H0C3,8/17/2022,1697
QA31-A2ANH0CN,8/17/2022,1796
QA50-1M000000,8/17/2022,1632
QA51-1MADH000,8/17/2022,1680
QA90-1M000000,8/17/2022,1324.08
QA90-1M000003,8/17/2022,1515
TB85-0ALFUMDG,8/17/2022,1588
TB85-QALFUMDG,8/17/2022,1930
MTFN2VC/A,8/17/2022,1356.58
DLI8A2,8/17/2022,1328.95
DLI8B2,8/17/2022,1364.47
DLI8C2,8/17/2022,1500
DLI8D2,8/17/2022,1534.21
DLI8E2,8/17/2022,1771.05
DLI8F2,8/17/2022,1806.58
DLI8G2,8/17/2022,1771.05
DLI8H2,8/17/2022,1500
DLI8I2,8/17/2022,1601.32
DLI10A2,8/17/2022,1463.16
DLI10B2,8/17/2022,1498.68
DLI10C2,8/17/2022,1552.63
DLI10D2,8/17/2022,1586.84
DLI10E2,8/17/2022,1769.74
DLI10F2,8/17/2022,1857.89
DLI10G2,8/17/2022,1905.26
DLI10I2,8/17/2022,1735.53
DLI10J2,8/17/2022,1634.21
DLI10K2,8/17/2022,1940.79
LI-QA00-1M000000-HPS01,8/17/2022,1693.33
LI-QAFU-1MAPH000-HPS01,8/17/2022,1766.33
Q4000-1M000000-U,8/17/2022,1356
Q4030-A20000CN,8/17/2022,1996
Q4031-1MADH0CN,8/17/2022,2213
Q4031-1TAMH000,8/17/2022,2340
Q4060-1M0000CN,8/17/2022,2146
Q40P1-1MAQH000,8/17/2022,1990
Q4800-1T00003R,8/17/2022,2383
QA00-1M000000-U,8/17/2022,1131.67
QA40-1M000000,8/17/2022,1465
QA40-1M000003,8/17/2022,1631
QA40-1T000000,8/17/2022,1725
XT8650-S2,8/17/2022,1295
XT8650-IMG2,8/17/2022,1590
1BS99UT#ABA,8/17/2022,2548.07
1FY84UT#ABA,8/17/2022,1136.11
3RF15UT#ABA,8/17/2022,2351.96
3WD97UT#ABA,8/17/2022,2652.64
4AC92UT#ABA,8/17/2022,855.01
4BW88UT#ABA,8/17/2022,789.64
4CG78UT#ABA,8/17/2022,894.24
4FZ38UT#ABA,8/17/2022,1051.12
4FZ39UT#ABA,8/17/2022,985.75
4HJ10UT#ABA,8/17/2022,998.83
4HJ75UT#ABA,8/17/2022,1103.42
T3-E14415-A1-DNU,8/17/2022,924.24
T3-E14415-A2-DNU,8/17/2022,1051.14
Q4031-1TADH003,8/17/2022,2538.89
Q40Q1-1MATK000,8/17/2022,2322.23
QA00-A200H000,8/17/2022,1081.49
QA21-1MAQH000,8/17/2022,1515
MK1-E144A5-A5,8/17/2022,1842.09
QD2-C123D5-44,8/17/2022,1076.32
T3-E14415-A6,8/17/2022,1394.77
Q4831-1TAMH000,8/17/2022,2703
Q4860-1M00000C,8/17/2022,2163
QA21-1MAMH000,8/17/2022,1430
QA71-1MADH000,8/17/2022,1928
QB00-1M000000,8/17/2022,1280
Comark8A2,8/17/2022,1328.95
Comark8B2,8/17/2022,1364.47
Comark8C2,8/17/2022,1500
Comark8D2,8/17/2022,1534.21
Comark8E2,8/17/2022,1771.05
Comark8F2,8/17/2022,1806.58
Comark8G2,8/17/2022,1771.05
Comark8H2,8/17/2022,1500
Comark8I2,8/17/2022,1601.32
Comark10A2,8/17/2022,1463.16
Comark10B2,8/17/2022,1498.68
Comark10C2,8/17/2022,1552.63
Comark10D2,8/17/2022,1586.84
Comark10E2,8/17/2022,1769.74
Comark10F2,8/17/2022,1857.89
Comark10G2,8/17/2022,1905.26
Comark10I2,8/17/2022,1735.53
Comark10J2,8/17/2022,1634.21
Comark10K2,8/17/2022,1940.79
310CR-10P10,8/17/2022,1210
380CR-10B-384,8/17/2022,1082
PMT-808-08862B,8/17/2022,1266.3
UM3W000000300,8/17/2022,1598
UM3W000001300,8/17/2022,1773
UM3W000010300,8/17/2022,1713
UM3W000020300,8/17/2022,1691
UM3W000100300,8/17/2022,1695
UM3W000101300,8/17/2022,1870
UM3W000110300,8/17/2022,1809
UM3W000120300,8/17/2022,1788
UM3W002100300,8/17/2022,1916
UM3W002101300,8/17/2022,2092
UM3W002120300,8/17/2022,2010
Q4000-1T000003,8/17/2022,1875
Q4021-1MAIH000,8/17/2022,1696.3
Q4810-1T000000,8/17/2022,2070
QA00-A200K00N,8/17/2022,1132
QB10-1M000000,8/17/2022,1680
QB10-1M00000P,8/17/2022,1763
17-A1B4-1231/22111100,8/17/2022,8867.37
LI-Q40P1-1MAWH000-NCC03,8/17/2022,1857
Q4012-A2000000,8/17/2022,1662.97
Q4021-1MTIH000,8/17/2022,1663
Q4031-1MTJH000,8/17/2022,1995
Q4031-1MTJK000,8/17/2022,1995
Q40P1-1MADH000,8/17/2022,1998
Q4810-1M00000C,8/17/2022,1997
QA31-1MAQH04N,8/17/2022,2062
LI-Q4860-1M000000-CEN04,8/17/2022,2030
Q4000-1M000003,8/17/2022,1615
Q4800-1T0000NR,8/17/2022,2218.52
QA21-1MAUH000,8/17/2022,1380
QAX0-1MXXX000,8/17/2022,1165
QB21-1MAUH000,8/17/2022,1513
QB31-1MAUH000,8/17/2022,1845
HT1-0THFRMGW00,8/17/2022,1995
8400-1T0XXXX1,8/17/2022,1550
8410-1M0XX000,8/17/2022,1515
8410-1T000000,8/17/2022,1574.08
MS3A-CFG-13253,8/17/2022,2894.74
MS3-CFG-13130,8/17/2022,2883.16
MS3-CFG-13135,8/17/2022,2525.26
MS3-CFG-13136,8/17/2022,3104.21
MS3-CFG-13137,8/17/2022,3104.21
MS3-CFG-13141,8/17/2022,3478.95
MS3-CFG-HL-13129,8/17/2022,2883.16
MS3-CFG-HL-13130,8/17/2022,2883.16
MS3-CFG-HL-13134,8/17/2022,2946.32
MS3-CFG-HL-13135,8/17/2022,2946.32
MS3-CFG-HL-13136,8/17/2022,3525.26
MS3-CFG-HL-13137,8/17/2022,3525.26
MS3-CFG-HL-13138,8/17/2022,3321.05
MS3-CFG-HL-13139,8/17/2022,3321.05
MS3-CFG-HL-13140,8/17/2022,3900
MS3-CFG-HL-13141,8/17/2022,3900
200464,8/17/2022,4123.92
210604,8/17/2022,2938.89
ET56BE-W15E,8/17/2022,2034.46
ET56BT-W14E,8/17/2022,2057.97
RPL10-LPO2W1W1S0X0N0,8/17/2022,4756.33
RPL10-LPO6W4W1S0X0N0,8/17/2022,5718.5
RPL10-LPV6P1W1S0P0X0,8/17/2022,4702.88
RSL10-LSO2W1W1S0X0N0,8/17/2022,3999
RSL10-LSO6W4W1S0X0N0,8/17/2022,5237.42
RSL10-LSV2W1W1K1X0X0,8/17/2022,3045.8
RSL10-LSV2W1W1S0X0X0,8/17/2022,2725.08
RSL10-LSV2W5W1S0X0X0,8/17/2022,3045.8
RSL10-LSV6P1W1S0P0X0,8/17/2022,4275.25
RPL10-LXV5P2W1S0P1X0,8/17/2022,4061.43
RTR12-RF5P8G5G5A2A2B,8/17/2022,3228.36
RTR12-RJ6P8G5G5B2A2B,8/17/2022,3879.67
RPL10-LXV5X4W1S0X3X0,8/17/2022,3901.07
RSL10-LSV7X6W1E0X0N0,8/17/2022,5023.61
RTL10B1-C1AE0X0000NA,8/17/2022,2778.54
UM3A000020300,8/17/2022,1881.58
UM3A000120300,8/17/2022,2009.21
XT1180-S,8/17/2022,2415
XA1180,8/17/2022,1480
XA1180-IMG,8/17/2022,1805
XT1680S-IMG-C,8/17/2022,3370
XT1680SV-IMG-C,8/17/2022,3670
XT1680S,8/17/2022,2255
XT1680S-IMG,8/17/2022,2790
XT1680SV-IMG,8/17/2022,3085
FLEX10AND-NK,8/17/2022,495
PVQ-00001,8/17/2022,1472.37
SM-T390NZKEXAR,8/17/2022,557.99
SM-T397UZKEXAA,8/17/2022,677.99
SM-T720NZSAXAR,8/17/2022,479.99
SM-T720NZKLXAR,8/17/2022,585.26
SM-T720NZSLXAR,8/17/2022,577.76
SM-T870NZSAXAR,8/17/2022,844.14
SM-T878UZKATMB,8/17/2022,1078.87
SM-T870NZKEXAR,8/17/2022,885.88
SM-T870NZSEXAR,8/17/2022,948.04
SM-T878UZKAVZW,8/17/2022,1057.95
SM-T970NZKEXAR,8/17/2022,1157.51
SM-T978UZKATMB,8/17/2022,1311.69
SM-T307UZNATMB,8/17/2022,541.84
SM-T307UZNAATT,8/17/2022,323.23
SM-T307UZNASPR,8/17/2022,301.67
SM-T510NZKAXAR,8/17/2022,287.49
SM-T510NZSAXAR,8/17/2022,515
SM-T500NZAEXAR,8/17/2022,338.26
93DHN014300L33,8/17/2022,1613.1
93DHN014400L33,8/17/2022,1803.1
93DHN014600L33,8/17/2022,1587.58
93DHN014800L33,8/17/2022,1560.95
HT1-1THFRMGW00,8/17/2022,2375
iX65-03000011Y,8/17/2022,951
iX65-23000011Y,8/17/2022,1100
iX75-03000011B,8/17/2022,1051
iX85-03000011Y,8/17/2022,1321
iX85-23000011Y,8/17/2022,1470
iX105-03000011B,8/17/2022,1500
iX105-23000011B,8/17/2022,1648
135GL-10B-490,8/17/2022,833
311Y-10B5-4A5,8/17/2022,2282
311Y-10B7-495,8/17/2022,2515
311Y-10B7-4A5,8/17/2022,2615
313Y-10B5-495,8/17/2022,2432
313Y-10B5-4A5,8/17/2022,2532
313Y-10B7-495,8/17/2022,2765
313Y-10B7-4A5,8/17/2022,2865
592K53-X-C595,8/17/2022,2663
592K53-X-C5A5,8/17/2022,2930
594K53-X-C495,8/17/2022,2813
594K53-X-C595,8/17/2022,2897
594K53-X-C5A5,8/17/2022,2997
592K50-X-C595,8/17/2022,2313
592K50-X-C5A5,8/17/2022,2580
594K50-X-C495,8/17/2022,2463
594K50-X-C595,8/17/2022,2547
594K50-X-C5A5,8/17/2022,2647
UEW-2Y-301X,8/17/2022,200
UEW-2Y-311T,8/17/2022,200
340T-10B5-495,8/17/2022,2415
340T-10B5-4A5,8/17/2022,2515
340T-10B5-4B5,8/17/2022,2715
340T-10B7-495,8/17/2022,2748
340T-10B7-4A5,8/17/2022,2848
340T-10B7-4B5,8/17/2022,3048
340T-10B5-495N,8/17/2022,3315
340T-10B5-4A5N,8/17/2022,3415
340T-10B5-4B5N,8/17/2022,3615
340T-10B7-495N,8/17/2022,3648
340T-10B7-4A5N,8/17/2022,3748
340T-10B7-4B5N,8/17/2022,3948
UEW-2Y-340,8/17/2022,233
UEW-2Y-340-N,8/17/2022,300
UEW-NFW3-340,8/17/2022,667
UEW-NFW3-340-N,8/17/2022,833
UEW-2Y-318CR,8/17/2022,167
UEW-NFW3-318CR,8/17/2022,417
UEW-2Y-310CR,8/17/2022,167
