Model #, Title, Description, Source,Date
FZ-G1U6225VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - LAN - Standard Battery - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u6225vm.htm, 2022-05-02
FZ-G1U6226VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - LAN - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u6226vm.htm, 2022-05-02
FZ-G1U6234VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - LAN - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u6234vm.htm, 2022-05-02
FZ-G1V6225VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - LAN - ANSI Hazardous Locations Certification - Standard Battery - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1v6225vm.htm, 2022-05-02
FZ-G1U1623VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Bridge Battery - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode Laser (EA21) - Rotating Hand Strap - Tall Corner Guards - Bump Out - Standard Battery ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u1623vm.htm, 2022-05-02
FZ-G1U1631VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Contactless Smartcard - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u1631vm.htm, 2022-05-02
FZ-G1U5500VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Contactless Smartcard - 4G LTE-Advanced Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u5500vm.htm, 2022-05-02
FZ-G1U5261VM,Panasonic ToughPad FZ-G1 Tablet," Tablet - Panasonic FZ-G1 - Windows 10 Pro - Intel Core I5-7300U 2.60Ghz - vPro - 10.1in Display-"" WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - No Webcam - No Cameras - Standard Battery - Flat ",  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u5261vm.htm, 2022-05-02
FZ-G1U1147VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Bridge Battery - Infrared Webcam - 8MP Rear Cam - 2D Barcode Laser (EA21) - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u1147vm.htm, 2022-05-02
FZ-G1U5301VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:None/CH2:None) - Insertable Smartcard - Bridge Battery - Infrared Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u5301vm.htm, 2022-05-02
FZ-G1V2700VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - ANSI Hazardous Locations Certification - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1v2700vm.htm, 2022-05-02
FZ-G1U2721VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u2721vm.htm, 2022-05-02
FZ-G1U2651VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Insertable Smartcard - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u2651vm.htm, 2022-05-02
FZ-G1U2170VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Magstripe - No HDMI/USB/Headset Ports - Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u2170vm.htm, 2022-05-02
FZ-G1U1-07VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - Standard Battery - Flat - FZ-SVCTPNF3YR - Protection Plus Warranty - Tablet PC (Years 1 - 2 - 3) - CF-SVCPDEP3Y - Toughbook and Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center - Years 1 - 2 - 3) - FZ-SVC256SSD3Y - 256GB SSD - Toughpad No Return Of Defective Drive (Years 1 - 2 - 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u1-07vm.htm, 2022-05-02
FZ-G1U5286VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - Thermal Rear Camera With Pro Software - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u5286vm.htm, 2022-05-02
FZ-G1U5288VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - Thermal Rear Camera With Pro Software - ANSI Hazardous Locations Certification - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u5288vm.htm, 2022-05-02
FZ-G1V1588VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode Laser (EA21) - ANSI Hazardous Locations Certification - Standard Battery - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1v1588vm.htm, 2022-05-02
FZ-G1U6237VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - LAN - Long Life Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u6237vm.htm, 2022-05-02
FZ-G1V1609VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:None) - Insertable Smartcard - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode Laser (EA21) - ANSI Hazardous Locations Certification - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1v1609vm.htm, 2022-05-02
FZ-G1U2693VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I5-7300U 2.60Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Magstripe - No HDMI/USB/Headset Ports - 4G LTE Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - DPGS - Standard Battery - Flat ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u2693vm.htm, 2022-05-02
FZ-G1U9002VM,Panasonic ToughPad FZ-G1 Tablet, Tablet - Panasonic FZ-G1 - Windows 10 Pro - vPro - Intel Core I7-7600U 2.80Ghz - 10.1in Display - WUXGA 10-Pt Gloved Multi Touch and Digitizer - 256GB SSD - 8GB - Intel Wi-Fi - TPM 2.0 - Bluetooth - Dual Pass (CH1:WWAN/CH2:DPGS) - Insertable Smartcard - Bridge Battery - 4G LTE Multi Carrier (EM7455) - Infrared Webcam - 8MP Rear Cam - 2D Barcode LED (EA11) - Standard Battery - Rotating Hand Strap - Tall Corner Guards - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g1u9002vm.htm, 2022-05-02
FZ-G2AZ005VM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2az005vm.htm, 2022-05-02
FZ-G2AZ006VM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2az006vm.htm, 2022-05-02
FZ-G2AZ00KVM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - Bridge Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2az00kvm.htm, 2022-05-02
FZ-G2AZ009VM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2az009vm.htm, 2022-05-02
FZ-G2AZ003VM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - 2nd LAN - Standard Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2az003vm.htm, 2022-05-02
FZ-G2AZ002VM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Barcode - Standard Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2az002vm.htm, 2022-05-02
FZ-G2ABFBXVM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2abfbxvm.htm, 2022-05-02
FZ-G2AZ00JVM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I5-10310U 1.7Ghz (4.4Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - Bridge Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2az00jvm.htm, 2022-05-02
FZ-G2BZ00EVM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 16GB - 512GB Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2bz00evm.htm, 2022-05-02
FZ-G2BZ00HVM,Panasonic Toughbook G2 Tablet, Tablet - Panasonic FZ-G2 - Windows 10 Pro - Intel Core I7-10810U 1.1Ghz (4.9Ghz) - vPro - 10.1in Display - WUXGA Gloved Multi Touch and Digitizer - 32GB - 1Tb Opal SSD (Quick-Release) - Intel Wi-Fi 6 - Bluetooth - 4G LTE Band 14 (EM7511) - GPS - Dual Pass (BIOS Selectable) - Infrared Webcam - 8MP Rear Camera - Standard Battery - Bridge Battery - TPM 2.0 - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-g2bz00hvm.htm, 2022-05-02
FZ-M1JE-02VM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Cam - Bridge Battery - 2D Bar Laser (EA30) - Standard Battery - Toughbook Preferred - CF-SVCCUPORT - Panasonic Customer Portal Access - FZ-SVCtpucnf3Y - Ultimate Care Protection - Tablet PC (Years 1-2&3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1je-02vm.htm, 2022-05-02
FZ-M1JX10AVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Cam - Bridge Battery - 2D Barcode Laser (EA30) - Long Life Battery - Rotating Handstrap - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jx10avm.htm, 2022-05-02
FZ-M1JERXAVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam (3D + Thermal) - Bridge Battery - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jerxavm.htm, 2022-05-02
FZ-M1JE-04VM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Standard Battery - Bump Out - FZ-SVCTPNF3YR - Protection Plus Warranty - Tablet PC (Years 1 - 2 - 3) - CF-SVCPDEP3Y - Toughbook & Toughpad Premier Deployment - Includes Imaging - Customer Portal Access - Multilocation Shipping and Disk Image Management At The Panasonic National Service Center (Years 1 - 2 - 3) ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1je-04vm.htm, 2022-05-02
FZ-M1JEBGAVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jebgavm.htm, 2022-05-02
FZ-M1JEEGAVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Magstripe - Hand Strap - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jeegavm.htm, 2022-05-02
FZ-M1JX31AVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Contactless Smartcard - Long Life Battery - Rotating Handstrap - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jx31avm.htm, 2022-05-02
FZ-M1JECSAVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - 4G LTE-Advanced Multi Carrier (EM7455) - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Insertable Smartcard (Half-Size) - Long Life Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jecsavm.htm, 2022-05-02
FZ-M1JX19GVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - DPGS - Webcam - 8MP Rear Cam - Bridge Battery - Long Life Battery - Rotating Handstrap - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jx19gvm.htm, 2022-05-02
FZ-M1JX10XVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Cam - Bridge Battery - 2D Barcode Laser (EA30) - Long Life Battery - Rotating Handstrap - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jx10xvm.htm, 2022-05-02
FZ-M1JEW5XVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Cam - Bridge Battery - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jew5xvm.htm, 2022-05-02
FZ-M1JEFGXVM,Panasonic Toughpad FZ-M1 Tablet, Tablet - Panasonic FZ-M1 - Windows 10 Pro - Intel Core I5-7Y57 1.20Ghz - vPro - 7.0in Display - WXGA 10-Pt Gloved Multi Touch - 8GB - 256GB SSD - Intel Wi-Fi - TPM 2.0 - Bluetooth - Webcam - 8MP Rear Cam - Bridge Battery - 2D Barcode Laser (EA30) - Contactless Smartcard - Standard Battery - Bump Out ,  barcode_giant:  https://www.barcodegiant.com/panasonic/part-fz-m1jefgxvm.htm, 2022-05-02
